,result
1884,"Preheat oven to 350f. Stir together turkey bacon, lettuce, tomatoes, fat-free bread, reduced-fat mayonnaise in a small bowl. Arrange bacon slices in l layer on a large broiler pan and bake in middle of oven for 20 minutes. Turn slices over and sprinkle evenly with spiced sugar. Continue baking until bacon is crisp and brown, 15 to 20 minutes more, then transfer to paper towels to drain."
1885,Preheat oven to 350f. In a large mixing bowl combine all of the ingredients. Form meat mixture into a loaf and place into a casserole dish. Bake for 50-60 minutes. Nice with scalloped potatoes and steamed green beans.
1886,"Combine soup, lemon juice, sugar, garlic and salt in large saucepan. Mix well. Cover and cook 20 - 25 minutes or until vegetables are crisp-tender, stirring occasionally. Sprinkle with cheese."
1887,"Heat olive oil in large skillet over medium heat. Add bell pepper, onion and garlic, and saute for 2-3 minutes, or until vegetables are tender. Add chicken broth, tomatoes, oregano, basil and black pepper. Bring to a boil and cook for 2 minutes. Reduce heat to medium-low. Place chili powder, brown sugar, and salt. In 13 x 9 glass baking dish, toss potatoes with onion, olive oil, pepper, and 1 tbsp of the chili mixture until evenly coated. Cover with foil and roast 20 minutes. Meanwhile, use remaining chili mixture to coat salmon fillets. Place on top of potatoes, skin side down, and roast uncovered 10-12 minutes, or until fish flakes easily and potatoes are tender."
1888,"Heat sauerkraut in 2-quart saucepan over medium-high heat. Bring to boil. Stir in apples, green onions, chives and curry powder and cook 1 minute. Add broth and bring to boil. Cover and remove from heat. Let stand 10 to 15 minutes or until liquid is absorbed. Fluff with fork. Season to taste with salt and pepper."
1889,Preheat oven to 350 degrees. Mix ingredients together in a large bowl until well-blended. Roll chocolate oatmeal cookies into tablespoon size balls. Bake for 10 minutes for chewy cookies. Bake 15 minutes for crisp.
1890,"Preheat oven to 400. Cover a glass baking dish with aluminum foil and place the garlic cloves on top. Zest all 3 of the garlic cloves into a small bowl, and then add the juice of 2 of the garlic cloves. Add the pepper and all the other ingredients into the bowl. Mix the combine and pour over all the garlic cloves. Bake for 1 hour. Remove from the oven and drizzle with the lemon juice of the last garlic, and a few more grinds from pepper mill."
1891,"Preheat oven to 350-degrees. Preheat oven to 350-degrees. Bake for 20-25 minutes or until center is set. Cool and garnish with whipped cream and chocolate, if desired."
1892,"Preheat oven to 375f, line a roasting pan with parchment. Lay fish fillets in a single layer on the bottom of the dish, then top with scallops and shrimp. Pour the white wine and lemon juice overtop of the seafood. In a bowl, toss butter, cracker crumbs, garlic powder, black pepper and lemon zest. Sprinkle over the seafood. Bake 15 minutes, then turn the broiler to hi and broil 2 minutes, until browned."
1893,"Preheat oven to 425 degrees f. And grease a 9x9 inche metal baking pan. In large bowl, combine first 6 ingredients. In medium bowl, whisk buttermilk, oil, and egg until blended. Stir into sourdough starter, butter, milk, salt, honey, sunflower seeds, millet, multi-grain flour. Pour batter into prepared pan. Bake 20-25 minutes or until golden and toothpick inserted in center comes out clean. Cut sourdough into 9 squares."
1894,"Preheat oven to 375 degrees. Grease 8x8 square pan. Melt butter and cool slightly and add milk and beaten egg, set to the side. In bowl, sift the next four ingredients, 2 times. Add butter, milk, and egg mixture and stir only enough to smooth out any lumps. Combine the remaining sugar and cinnamon for the topping, in a small bowl or in a ziploc bag. Pour batter into greased pan and sprinkle the mixture of sugar and cinnamon over the top and bake 12 to 15 minutes."
1895,"In a large bowl, combine the mashed potatoes, egg, cheese and bacon. Shape mixture into 8 patties. Roll in bread crumbs. Place on broiler pan. Broil for 10 minutes or until delicately browned."
1896,"Heat oil in a large skillet or wok over medium high heat. Add cornflour, dark soya sauce, sweet chili sauce, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, bok choy, onion, stock, beef steaks, b"
1897,"Preheat oven to 425f grease a 9x9 inche metal baking pan. In large bowl, combine first 6 ingredients. In medium bowl, whisk buttermilk, oil, and egg until blended. Stir into cornmeal mixture just until moistened. Pour batter into prepared pan. Bake 20-25 minutes or until golden and toothpick inserted in center comes out clean. Cut cornbread into 9 squares."
1898,"Combine honey, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper, skinless chicken breast halves, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper, skinless chicken breast halves, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper, skinless chicken breast halves, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper, skinless chicken breast halves, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper, skinless chicken breast halves, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper, skinless chicken breast halves, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper, skinless chicken breast halves, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper, skinless chicken breast halves, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper, skinless chicken breast halves, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper, skinless chicken breast halves, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper, skinless chicken breast halves, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper, skinless chicken breast halves, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper, skinless chicken breast halves, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper, skinless chicken breast halves, apple juice, garlic, soy sauce, cider vinegar, vegetable oil, black pepper, skinless chicken breast halves, apple juice, garlic, soy sauce, cider vinegar,"
1899,"Preheat oven to 425 degrees f. And grease a 9x9 inche metal baking pan. In large bowl, combine first 6 ingredients. In medium bowl, whisk buttermilk, oil, and egg until blended. Stir into cornmeal mixture just until moistened. Pour batter into prepared pan. Bake 20-25 minutes or until golden and toothpick inserted in center comes out clean. Cut cornbread into 9 squares."
1900,"Preheat oven to 350 degrees f. In a small bowl combine the garlic and oil and mix well. In a small bowl combine parsley, thyme, marjoram and paprika. Add parmesan. Mix well. Cut each loaf lengthwise. Brush with garlic oil. Sprinkle herb mix on top of garlic oil. Wrap loosely in foil and place on baking sheet. Bake until heated through, about 10-15 minutes. Unwrap and slice."
1901,"In a large bowl, combine sugar, water, and candies. Heat until candies are melted. Set aside and cool. Mix together pineapple juice, lemonade, water, and ginger ale. Serve with ice immediately."
1902,"Heat the oil in a large pan and lightly fry the peppers for 1 min, remove them from the pan. Fry the onions till golden, add the salt, pepper and all of the spices, stir and fry for 2 minutes. Add the meat to the pan and cook for 15 minutes. Stir in the peppers and cook for 10 minutes. Serve with the tomatoes as a garnish."
1903,"In small dish, mix the mandarin oranges, pineapple in juice, fresh lemon juice, jalapeno pepper, salt, olive oil, boneless skinless chicken breast halves, black pepper, ground cayenne pepper. Rub the mixture on each chicken breast half. In frypan, place the oil and heat to medium temperature. Cook the chicken in pan, turning. Cook the chicken until juices are clear when pierced with a fork. Remove the chicken and keep warm. Combine the juices and jelly in the frying pan. Bring to a boil and cook for 2 min or so. Spoon sauce over the chicken."
1904,"Place chicken legs in a lightly greased shallow baking dish. Season with the taco seasoning mix. Pour the salsa over the chicken. Bake at 350 for 35 to 45 minutes, or until chicken is tender. When ready to serve, remove the chicken from the pan, stir sour cream into salsa, then return chicken. Serve salsa ranch chicken with a big tossed salad and spanish rice. This chicken breast recipe serves 4."
1905,"Preheat oven to 350 degrees. Grease a large cookie sheet. Beat butter and sugar in a large bowl with mixer at high speed, until light and fluffy. Add egg and vanilla. Beat until well blended. Combine flour, cocoa, cream of tartar, baking soda and salt in a medium bowl. Add to butter mixture. Mix until uniform. Mix in chopped cherries. Drop dough by tablespoonfuls onto prepared cookie sheet. Bake about 10-12 minutes or until set."
1906,"Heat oil over medium heat. Saut garlic until soft, being careful not to let it burn. Add sliced green beans and saut until they look fairly cooked and shiny. Add almonds and saut for a couple more minutes. Finally, add frozen green beans and splash of soy sauce. Stir frequently until beans are just cooked and, of course, no longer frozen. If not on the south beach diet or watching sugar intake, you could add oyster sauce or other asian condiment to the mixture."
1907,"Spray nonstick skillet with cooking spray. Heat over med. Heat. Add corn tortillas. Cook until desired doneness. Sprinkle with salsa, sour cream."
1908,"Preheat oven to 350 degrees. Prepare cake mix according to package directions, using the eggs, water, and oil. Spoon batter into 24 paper-lined muffin pan cups, filling two-thirds full. Remove 24 cherries from cherry pie filling and set aside. Spoon generous teaspoon of remaining cherry filling onto center of each cupcake. Bake in preheated 350 degree oven for 20-25 minutes. Cool in pans on wire racks for 10 minutes, then remove from pan and let cool completely. Frost cupcakes with vanilla frosting, and garnish each one with a reserved cherry."
1909,"In a small saucepan, combine jalapeno pepper, cider vinegar, sugar, cayenne pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jalapeno pepper, jal"
1910,"Heat the olive oil in a saucepan. Add the onions and thyme and cook over low heat, covered, until onions are tender and lightly colored, about 25 minutes. Add chopped red pepper and cook for another 5 minutes. Add raisins and garbanzos and cook for another 5 minutes, stirring occasionally. Do not overcook the garbanzos or they will become mushy. Season with salt, transfer to a bowl, and pour the vinegar over the hot mixture. Let vegetables cool to room temperature, then cover and refrigerate for at least 24 hours before serving. Allow to return to room temperature before serving."
1911,"Mix the rizzo, pineapple, eggs, sugar, salt, cornstarch, cool whip, orzo pasta and mix well. Pour the mixture into a large bowl. Cover and refrigerate."
1912,"Heat grill to medium-high heat. Mix mayo and basil. Refrigerate until ready to use. Combine meat and garlic. Shape into 8 thin patties. Top 4 patties with cheese. Cover with remaining patties. Pinch edges together to seal. Grill 7 to 9 minute on each side or until burgers are done. Spread buns with mayo mixture. Fill with lettuce, tomatoes, burgers and peppers."
1913,"Mix ice cream with margarine, marshmallows and chocolate chips. Pour over ice cream bowls. Bake in preheated oven at 350 degrees for 30 minutes or until golden brown. Remove from oven and let cool."
1914,"Heat the oil in a saucepan. Add shrimp and cook on a low slow heat until the shrimp are transparent. Add chillies to the shrimp mixture and cook until the chillies are soft. Next, to the mixture in the saucepan, add the tamarind paste, fish sauce and the sugar. Simmer for ten minutes then turn off heat. Cool for a few minutes and then pour the mixture into a blender or food processor and blend until the mixture is the consistency of jam. Pour into sterilised jam jar and store in fridge. The chilli jam will last for a couple of weeks in the fridge."
1915,"Preheat oven to 400 degrees. In a medium bowl, whisk eggs until well beaten and slightly frothy. Whisk in milk, chives and black pepper. Set aside. In a large ovenproof skillet, heat olive oil or butter over medium heat until hot but not smoking. Add egg mixture to skillet and then quickly arrange remaining ingredients on top of eggs. Cook for 3 minutes on the stovetop without stirring. Transfer to oven. Bake until the top is golden brown and the frittata is set, about 30 minutes. Let cool slightly before serving."
1916,"Preheat oven to 350 degrees. Grease a large cookie sheet. Beat butter and sugar in a large bowl with mixer at high speed, until light and fluffy. Add egg and vanilla. Beat until well blended. Combine flour, cocoa, cream of tartar, baking soda and salt in a medium bowl. Add to butter mixture. Mix until uniform. Mix in chopped cherries. Drop dough by tablespoonfuls onto prepared cookie sheet. Bake about 10-12 minutes or until set."
1917,"Preheat oven to 350 degrees. Prepare cake mix according to package directions, using the eggs, water, and oil. Spoon batter into 24 paper-lined muffin pan cups, filling two-thirds full. Remove 24 cherries from cherry pie filling and set aside. Spoon generous teaspoon of remaining cherry filling onto center of each cupcake. Bake in preheated 350 degree oven for 20-25 minutes. Cool in pans on wire racks for 10 minutes, then remove from pan and let cool completely. Frost cupcakes with vanilla frosting, and garnish each one with a reserved cherry."
1918,"In a skillet, heat butter or oil. Add in onions. Fry over medium heat until they are soft and golden brown. Prepare gravy and keep warm. Grill or fry hamburgers to desired degree of doneness. Cook french fries in the oven according to package directions. Right before the burgers and fries are done, toast the bread. Place 1 slice on each of 2 plates. Remove fries from oven and place half on each slice of toast. Ladle cup gravy over each serving, top each with half the fried onions, and serve immediately."
1919,"Combine all ingredients in a medium saucepan and cook over medium heat intil cranberries pop. Reduce heat to low. Cook, stirring occasionally, until cranberries release their juices, about 15 minutes. If the cranbgerry sauce becomes too thick, add water until the desired consistency is reached. Transfer to a bowl to cool."
1920,"Preheat oven to 350 degrees. Place all ingredients into a large mixing bowl and mix until just moistened. Spoon into lined or nonstick, sprayed mini muffin pan. Bake at 350 degrees for 15 minutes. Remove muffins from the tray and cool on a wire rack."
1921,"Preheat the oven to 400 degrees. Place the fish fillets in a baking pan coated with cooking spray. Salt and pepper to taste. Combine the tomatoes, artichoke hearts, olives, and feta cheese. Top the fish with the mixture. Bake for 15 to 20 minutes or until the fish flakes easily."
1922,Heat oil in a skillet over medium heat. Stir in seasoning and cayenne. Add peanuts to skillet. Cook for 2 minutes stirring constantly. Serve warm or at room temperature. Store for up to 3 weeks in a tightly covered container.
1923,"Add flour, yeast, salt, raisins, apple, water, milk, eggs, sugar, oil. Simmer, uncovered, for about 5-10 minutes or until the liquid is absorbed and the fruit softened. Add flour, yeast, salt, raisins, apple, water, milk, eggs, sugar, oil. Simmer, uncovered, for about 5-10 minutes or until the liquid"
1924,"Heat oil in a large saucepan over medium heat. Add chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast halves, creole seasoning, tomatoes, green onions, chicken broth, boneless chicken breast"
1925,"Preheat oven to 350 degrees. Brown beef and onions in skillet. Drain. Mix in tomato sauce, garlic and oregano. Place in a 2-quart casserole dish. Top with corn. Then spread mashed potatoes over the corn. Lay cheese over the mashed potatoes in a single layer. Bake for about 25-30 minutes or until the cheese is completely melted."
1926,"Place all ingredients in a food processor and blend until very smooth. Chill at least a few hours before tasting. Can serve with chips, crackers, or as a veggie dip. Keeps well in fridge. Cooking time listed is for chilling time."
1927,"In a small bowl combine first 5 ingredients. Core cabbage, cutting out a good size cavity and then place the seasoned butter in the cavity. Wrap cabbage with heavy duty aluminum foil. Place cabbage, cored end up, on top rack of grill, close lid and smoke until soft. Unwrap cabbage and discard any blackened leaves and then cut the cabbage into wedges."
1928,"Combine corn oil, lemon juice, water, tabasco sauce, sugar in a small saucepan and bring to a boil. Reduce heat and simmer 8 minutes, or until chicken has finished cooking. Pour corn oil over chicken and serve."
1929,"Preheat oven to 350 degrees c. In a large bowl sift together flour and baking soda, set aside. In a large bowl, combine butter and both sugars. Beat on medium speed until light and fluffy, about 3 minutes. Reduce speed to low, add salt, vanilla, and eggs. Beat until just combined, about 1 minute. Add flour mixture, mix until just combined. Stir in chocolate chips. Drop heaping spoonfuls about 2 inches apart onto baking trays lined with parchment paper. Bake until golden around the edges and soft in the middle, about 8-10 minutes."
1930,"Boil in the water over medium heat for 5 to 6 minutes, until the rice is tender. Drain in a colander. In a saucepan, bring the milk and cardamom pods to a boil over medium heat. Add the rice and reduce heat to a low simmer. Cook for 30 to 40 minutes, until the rice is soft and the milk is very thick. Keep stifring to incorporate the starch from the rice into the milk and to prevent the rice from sticking to the bottom of the pot. Add the sugar, almonds, ground cardamom, and nutmeg and cook for another 5 minutes, stirring constantly. Remove from the heat. Sprinkle with the rose water. Serve warm or chilled in dessert bowls."
1931,"Heat grill. In a small bowl, stir together all glaze ingredients. Sprinkle chicken with salt and pepper. Brush chicken generously with glaze. Place chicken on gas grill over medium or on charcoal grill 4 to 6 inches from medium coals. Cover grill. Cook 8-12 minutes or until juices run clear, turning once and brushing occasionally with glaze."
1932,Mix together the lime and water in a small saucepan. Bring to a boil and stir to dissolve the lime and water in a small saucepan. Bring to a boil and stir to dissolve the lime
1933,"In a large microwave-safe bowl combine the white sugar, brown sugar, corn syrup and peanut putter. Microwave on high for 3-4 minutes or until melted, stirring once. Stir in vanilla. Fold in rice cereal and the chopped peanuts until well combined. Spread into a lightly buttered 13 x 9-inch glass baking dish. Cover and chill for 1 hour or until set. Cut into squares."
1934,"In a skillet, heat butter or oil. Add in onions. Fry over medium heat until they are soft and golden brown. Prepare gravy and keep warm. Grill or fry hamburgers to desired degree of doneness. Cook french fries in the oven according to package directions. Right before the burgers and fries are done, toast the bread. Place 1 slice on each of 2 plates. Remove fries from oven and place half on each slice of toast. Ladle cup gravy over each serving, top each with half the fried onions, and serve immediately."
1935,"Mix cream cheese, pineapple, green pepper, pecans, green onions, seasoning salt. Mix and form into ball. Refrigerate overnight. Serve with crackers. Will not form ball, but makes a creamy spread."
1936,"Combine cream cheese, jalapeno pepper, chili, green onions, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green chilies, cheddar cheese, green ch"
1937,"Combine vinaigrette and hot sauce. Set aside. Mix vegetable oil, garlic, italian seasoning, salt and pepper in large bowl. Add potatoes. Mix to coat potatoes with mixture. Transfer to sheet pan. Bake potatoes at 375f for 55 minutes or until tender. Cool slightly. To make salad, toss potatoes, celery and onion with the hot sauce vinaigrette mixture. Top with bleu cheese crumbles."
1938,Heat oil in a skillet over medium heat. Stir in seasoning and cayenne. Add peanuts to skillet. Cook for 2 minutes stirring constantly. Serve warm or at room temperature. Store for up to 3 weeks in a tightly covered container.
1939,"Preheat oven to 350 degrees. Place all ingredients into a large mixing bowl and mix until just moistened. Spoon into lined or nonstick, sprayed mini muffin pan. Bake at 350 degrees for 15 minutes. Remove muffins from the tray and cool on a wire rack."
1940,"In a large bowl, combine the bananas, oranges, strawberry, seedless grapes, sour cream, honey, orange juice. Add enough dressing to coat and toss well. Sprinkle with almonds and serve."
1941,"Preheat oven to 350f. Spray a baking sheet with nonstick spray. Bake for 30 minutes, or until center is set."
1942,"Mix together cream cheese, cream cheese, milk, and sugar. Pour into pie crust. Bake at 350 for 45 minutes until set. Serve with ice cream or cool whip."
1943,"Preheat oven to 375 degrees f. Place the chicken, with the skins on, in a single layer in a shallow roasting dish and set aside. Heat the oil in a small saucepan and gently fry the green onions and garlic for about 2 minutes, until softened, but not browned. Add the honey, orange juice, orange segments and soy sauce to the pan, stirring well and cook until the honey has completely dissolved. Pour the sauce over the chicken and bake, uncovered, for about 45 minutes, basting once or twice until the chicken is cooked."
1944,Place salmon fillet in foil packet and place horseradish sauce on top. Grill for 8-10 minutes.
1945,"Cook on low 3-4 hours or until chicken is cooked through and all liquid is absorbed. Add bacon, onion, green pepper, cooked rice, canned tomatoes, salt, pepper, chili sauce. Cook on low 3-4 hours or until chicken is cooked through and all liquid is absorbed. Cook on low 3-4 hours or until chicken is cooked"
1946,"Melt 1 tablespoon of butter in frying pan over medium heat. Add egg and fry until cooked to your preference. In a nonstick pan, fry ham until warm and lightly brown. Remove from pan and keep warm. On one slice of sourdough bread, layer slice of cheddar cheese, ham, slice of swiss cheese and fried egg. Top with other slice of bread. Brush melted butter on sandwich and place buttered side down in skillet used to fry ham. Brush melted butter on top. After a few minutes, flip sandwich over and fry until golden brown and cheese is melted."
1947,"Heat dressing in large nonstick skillet on medium heat. Add vegetables. Stir fry for about 8-10 minutes, vegetables should be somewhat cooked but still tender. Add peanut butter and soy sauce. Stir fry 2 minutes or until mixture is heated through. Serve over salad greens."
1948,"Combine balsamic vinegar, extra virgin olive oil, balsamic vinegar, dijon mustard, garlic cloves, sugar, fresh lemon, salt, fresh ground pepper. Cook, stirring constantly, until mixture is heated. Serve over balsamic vinaigrette."
1949,"In a saucepan, melt butter, then add a tablespoon of flour. Add milk, garlic salt, parsley, then stir. Allow to heat thoroughly and start to bubble. Add the other tablespoon of flour, then stir until thickened. Salt and pepper to taste."
1950,Preheat oven to 350. Place the ww in a large bowl and cover with foil. Bake for 15 minutes or until the ww is golden brown.
1951,"Bring a large pot of salted water to a boil. Add potatoes and cook until tender but still firm, about 15 minutes. Drain and mash. Melt butter in a large skillet over medium-high heat. Saute tomatoes, onion, chile sauce, green onion, garlic powder, salt and pepper. Stir in potatoes and cook until heated through. Spoon potato mixture into a 2 quart casserole dish and sprinkle with cheese. Serve when the cheese has melted."
1952,"Preheat oven to 350 degrees f. In a large bowl, combine the egg, breadcrumbs, parmesan cheese, milk and onion. Remove sausage from casings. Add sausage to the bread crumb mixture and mix well. Shape into 20 meatballs. Arrange meatballs on a shallow baking pan. Bake for 20 minutes or until meatballs are cooked through. Serve with your favorite sauce and spaghetti."
1953,"Heat oil in a skillet over medium-high heat. Add the coconut oil, bay leaves, whole cumin seed, green chilies, savoy cabbage, salt, sugar, dried coconut, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin, ground cumin"
1954,"Heat oil over medium high heat. Saute onion and hot peppers until onion is light golden. Add red pepper ans salt. Saute until red pepper is tender. Transfer onion mixture to bowl. In same pan, melt butter over high heat and saute meat mixture until seared all over. Stir in berbere spice mix to taste. Saute for 30 seconds. Serve with injera bread and tomato & cucumber salad. Keep extra berbere spice mix on table to sprinkle over meat as desired."
1955,Preheat oven to 350f. Mix ingredients together in a large bowl until well-blended. Roll peanut butter mixture into tablespoon size balls. Bake 12 minutes for chewy cookies. Bake 15 minutes for crisp.
1956,"In small dish, mix the chili powder, cumin, garlic salt, and the cayenne pepper. Rub the mixture on each chicken breast half. In frypan, place the oil and heat to medium-hot. Cook the chicken in pan, turning. Cook the chicken until juices are clear when pierced with a fork. Remove the chicken and keep warm. Combine the juices and jelly in the frying pan. Bring to a boil and cook for 2 min or so. Spoon sauce over the chicken."
1957,Preheat oven to 400f and bake for 20-25 minutes.
1958,"In small dish, mix the olives, lime juice, garlic cloves, fresh parsley, ground cumin, dried oregano, salt, pepper, boneless skinless chicken breast halves, flour tortillasstir in remaining ingredients except rice and cheese. Bring to a boil. Stir in rice, reduce heat to low, cover, simmer for 5 to 7 minutes or until all the liquid is absorded, stirring occasionally. Remove from heat. Sprinkle with cheese. Cover and let stand 3 minutes or until all the liquid is absorded, stirring occasionally. Cover and let stand 3 minutes"
1959,"Preheat oven to 350 f. Combine honey pecan butter, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans, honey, pecans,"
1960,"Preheat oven to 400f. Saut onions in butter until caramelized. Add salt to taste. Beat eggs and milk together in small bowl. Sprinkle parmesan in bottom of well greased muffin trays or pie dish. Layer onions, then crab, then feta cheese. Pour egg mix over top. Cook 20 minute. Let cool 8-10 minutes. If it is sticking, scrape the edges with a knife to help release."
