steps,ingredients,name,id
"Preheat oven to 350 degrees f. In a small bowl, combine cream cheese, chicken, bacon and salsa. Gently stir until well combined. Spread beef mixture on each tortilla. Roll up and wrap in plastic wrap. Refrigerate until serving time. To serve, cut beef mixture on each tortilla. To","pillsbury refrigerated butter flake crescent dinner rolls, ground beef, barbecue sauce, shredded cheddar cheese",beef rollup,409785
Cook on low for 8-10 hours or on high for 7-8 hours.,"ground beef, onion, garlic cloves, pinto beans, tomatoes and green chilies, unsweetened cocoa powder, chili powder, cumin, salt and pepper",crock pot belly burner chili,75723
"Heat oven to 350 degrees. Place chicken in glass baking dish. In a small bowl combine soy sauce, vinegar, brown sugar, garlic powder, black pepper. Stir or whisk until well blended. Pour sauce mixture over chicken. Bake chicken with sauce mixture for about 20 - 30 minutes or until chicken is cooked through. For best results turn chicken over half way through cooking.","boneless skinless chicken breast, onion, green bell pepper, rice, water, butter, lemon juice, dried basil",solo microwave chicken and rice,14924
Heat oven to 190c. Take each roll and hollow out a space just big enough for the cuban cheese. Brush the insides with the oil and bake for 5 mins until crispy. Spoon the chutney into the rolls and place the cheese on top. Depending on the cheese you use you may have to remove the top and bottom rind. Decorate each roll with a sprig of thyme and cover to roll in foil leaving the cheese exposed. Cook for 15 mins removing the foil for the last 5. Bake for 5 mins removing the foil for the last 5.,"hoagie rolls, whole grain mustard, ham, roast pork, dill pickle slices, olive oil",cuban sandwich with fresh goat cheese,363666
"In a large bowl, mix all brine ingredients thoroughly. In a large, deep pan combine whole salmon fillets with the brine mixture to soak over night, keeping refrigerated. Rinse thoroughly after brining. Pat dry with a paper towel and allow to air dry for at least one hour prior to smoking. Lay salmon fillets on smoker rack skin side down. Cook in smoker at 165f for 3-5 hours. Cooking time will depend on the thickness of your fillets.","reduced-fat sour cream, dijon mustard, eggs, water, fresh chives, fresh tarragon, butter, smoked salmon",smoked salmon omelet with herbs,283505
"Combine cucumbers, onion, garlic cloves, white vinegar, sugar, salt, mustard seeds, celery seed, ground turmeric. Heat to boiling over high heat, stirring occasionally. Boil 1 minute, stirring occasionally. Pour cucumber mixture into a large bowl. Cool to room temperature, stirring occasionally. Cover and chill overnight before serving. You can spoon cooled cucumbers and their liquid into jars with tight-fitting lids and refrigerate up to 4 weeks.","cucumbers, onion, garlic cloves, white vinegar, sugar, salt, mustard seeds, celery seed, ground turmeric",easy refrigerator pickle slices,178304
"Cook the wild rice according to package directions. Transfer to a large bowl. Meanwhile, in a pot of boiling, salted water, cook the orzo until al dente. Drain. Add to the wild rice. In a large skillet, melt the butter over medium-high heat. Add the mushrooms and cook, stirring frequently, until slightly softened, about 3 minutes. Add the pecans and sage and cook, stirring frequently, until the nuts are toasted and the mushrooms are tender, about 3 minutes. Stir in the peas and chickpeas. Add the vegetable mixture to the orzo mixture. Season with salt.","wild rice, salt, water, mushroom, butter, flour, milk, pepper",wild rice and mushrooms southern style,276349
"Place pork chops in greased slow cooker. Top with onions and mushrooms. Combine soup mix, water, and mushroom soup. Pour over mushrooms and onions. Cover. Cook on low 6-8 hours or high 4-5. Serve over rice or cooked noodles.","instant rice, water, frozen vegetables, pork chops, cream of mushroom soup",one dish pork chop dish,284400
"Cook noodles and place in colander. Pour boiling water over noodles, drain well, and mix with rice vinegar, sugar, olive oil, salt, slivered almonds. Mix 3 ramon seasoning packets with sesame seeds, vinegar, sugar, olive oil, salt, slivered almonds.","bean thread noodles, medium shrimp, mango, scallions, fresh basil, serrano peppers, rice vinegar, sugar, salt",shrimp and mango salad with glass noodles,222091
"Combine the red cabbage, carrot, onion and celery ribs in a large mixing bowl. To prepare the dressing, in a small bowl combine the mayonnaise, lime juice, zest, cumin, chili powder, sugar, salt and pepper. Whisk to combine. Pour the dressing over the vegetables and stir to combine. Cover and allow the slaw to sit for at least 30 minutes, tossing every so often to combine well. Top with raisins before serving.","red cabbage, carrot, onion, celery ribs, apple, almonds, light mayonnaise, apple cider vinegar, black pepper, salt",pa german red cabbage slaw,195367
"Preheat oven to 350 degrees. In a large mixing bowl, whisk together the flour, sugar, baking powder, salt, baking soda, butter, buttermilk. Add the butter and rub it into the flour with your finger. Add the buttermilk and stir till the dough is slightly firm. Spoon the mixture into the prepared muffin tin and bake in the center of the oven till brown and crusty, 40-45 minutes.","refrigerated biscuit, ground beef, ketchup, cider vinegar, chili powder, cheddar cheese",farmhouse barbecue muffins,49278
"Toast 6 thick slices of cheese in a 300 degree oven until crisp. Blend the cheddar cheese with a couple tablespoons of butter, then spread on the toast. When ready to serve the soup, pop one of these on top of each serving bowl and sprinkle with lots of cheddar cheese. Melt butter in a large saucepan over low heat. Add onions, cover, and cook until translucent, stirring occasionally for about 30 minutes. Add the stock and bring to a boil, reduce heat and simmer to thicken slightly. Add cream and bring to a boil, reduce heat and simmer to thicken slightly. Season generously with salt and pepper. Ladle into bowls, top with stilton toast, and run under the broiler until the cheese is melted and brown. Serve immediately.","onion, cheddar cheese, mustard, milk, plain flour, butter",cheese onion soup,322616
"In a microwaveable bowl, combine sugar, egg, flour, vinegar, and crushed pineapple. Microwave on high for 3 minutes. Stir. Repeat. Allow to cool. Chop apples bite size. When egg mixture is cool, fold in apples, whipped topping, and peanuts. Enjoy cold.","granny smith apples, sticks, caramels, milk, peanuts, snickers candy bars",linda s caramel apple delights,190317
"Preheat oven to 425. Dip chicken in milk, then roll in seasoned flour. Melt butter in 9 x 13 baking dish. Place chicken, skin side down, in butter. Cook 30 minutes. Mix water, remaining milk and soup together. Turn chicken and pour soup mixture over it. Bake 30 minutes more. Remove chicken and stir gravy.","corn flakes, egg, skim milk, flour, salt, pepper, chicken pieces, margarine",double coated chicken,211268
"Heat oil in large skillet over high heat. Add green beans and saute till beans are just crisp but tender, about 5 minutes. In a large wok, heat oil with red pepper flakes over medium-high heat. Stir in green beans. Cook, stirring frequently, for 1 to 2 minutes. Stir in garlic and ginger. Cook, stirring frequently, for 3 to 4 minutes. Season with salt and pepper, and then stir in black bean sauce. Cover and continue cooking until green beans are tender, about 10 minutes. Sprinkle with sesame seeds before serving.","green beans, spicy mustard, honey, vegetable oil, pickled jalapeno pepper, salt and pepper",spicy sweet green beans,246487
"Preheat oven to 350 degrees f & grease a glass baking dish. Cook flat egg noodles in boiling water for 7 minutes, then drain & spoon noodles into prepared baking dish. Wisk together milk, sugar, cream cheese, eggs, nectar & melted butter, beating for 2 minutes. Stir in quartered apricots, then add mixture to noodles in baking dish. Bake about 60 minutes, until kugel is set & top is golden brown. Serve warm or cold.","wide egg noodles, eggs, salt, pepper, butter, cinnamon, sugar, sour cream, cottage cheese, cream cheese",lokshen kugel,262526
"In a large bowl combine cabbage, corned beef, russet potatoes, margarine, salt, pepper, marjoram. Place cabbage wedges and simmer until cabbage is tender. Cut meat across the grain and serve with vegetables and broth.","smoked pork, cabbage, onions, potatoes, carrots, beef stock, syrup, salt, pepper, marjoram",cabbage stew,136944
"Add tea bags to boiling water. Steep for 3 minute remove bags, then immediately add frozen lemonade and stir until completely dissolved. Sweeten with sugar or honey, if needed. Refrigerate at least until cold. Then stir in rum to taste. To serve, place a few ice cubes in a large pitcher. Thinly slice lemon and lime and add. Pour tea mixture overtop.","green tea bags, boiling water, sugar, lemon zest, lemon juice",green tea granita,324591
"Add 2 cups water to boil. Add coconut milk and stir well. Cook until rice is done, 15 minutes. Drain. Add salt and rice. Stir well. Serve in bowls with coconut milk.","vegetable oil, long-grain rice, salt, coca-cola, raisins, almonds",ingrid hoffman s coca cola rice,456121
"Boil toomato juice if making spicy. You can add the spices in a boil bag or use ground. Add lemon juice and fine zest. Stir in pectin. Bring to a boil. Stir in sugar until dissolve. Bring to a rolling boil. Boil 4 minutes. If you want to try to make it sugar free i think it would work, just make sure to get the sugar free pectin otherwise it will not set. If i try it anytime soon, i will post and let you know how it turns out.","pomegranate juice, mountain dew soda, lemon juice, sugar, pectin",pomegranate mountain dew jelly,398142
"In buttered casserole dish, place cleaned and trimmed chicken breasts, and season with salt and pepper, if desired. Pour italian salad dressing over to coat and let marinate in the fridge for 1 hour. Preheat oven to 350 degrees. After the hour of marinating, turn chicken breasts over and sprinkle evenly with oregano and grated parmesan cheese. Bake in a 350 degree oven for 1 hour, checking after 45 minutes to make sure they do not get over-cooked.","chicken breasts, prosciutto, fontina cheese, flour, dry white wine, butter, salt and pepper",chicken valdostana,270615
"In a large saucepan, heat the oil over medium-high heat. Add the onion and ginger and cook, stirring, until softened, about 5 minutes. Add the rice and cook, stirring, until coated with the oil. Stir in the kidney beans and scotch bonnet, then stir in the coconut milk and water. Season with salt and pepper and bring to a boil. Cover and cook over low heat until the rice is tender and the liquid is absorbed, 18 minutes. Remove the rice from the heat and let stand, covered, for 5 minutes. Fluff with a fork. Stir in the scallions and season with salt and pepper. Discard the scotch bonnet and serve.","kale, olive oil, leek, red pepper flakes, cannellini beans, salt",kale and cannellini beans,504683
"In a 3-quart saucepan, combine rice mix, special seasonings, water, chicken, beans, tomatoes, green bell pepper, chili powder, ground cumin, pepper, salt, whole tomatoes, tomato juice. Bring to a boil. Reduce heat to low. Simmer uncovered, about 20 minutes or until rice is tender, stirring occasionally. Top with cheese, sour cream and cilantro if desired.","vegetable oil cooking spray, instant rice, onion, green bell pepper, chili powder, ground cumin, pepper, salt, whole tomatoes, tomato juice",low fat spanish rice,9369
"In a small saucepan, over medium heat melt 3 tablespoons butter, stir in flour and add milk. Stir until thick and bubbly, add to soup. Add cheese. Stir until melted. Season with pepper and serve.","broccoli, onion, garlic clove, vegetable broth, unbleached all-purpose flour, soymilk, soy sauce, basil, salt and pepper",easy vegan cream of broccoli soup,379008
"Preheat oven to 350 degrees. Spray a loaf pan with cooking spray. In a bowl gently mix all your ingredients until well combined. Transfer meat mixture in loaf pan and gently press down. Bake until internal temperature reaches 180 degrees, about 1 hour and 15 minutes. As an option you can brush the top of the meatloaf with a little extra wing sauce when you pull it out of the oven to give it a better appearance.","lean ground beef, green bell pepper, yellow onion, egg, rotel tomatoes, taco seasoning, chili powder, tortilla chips",spicy mexican meatloaf,40775
"Put the cucumber in a large saucepan on medium heat. Bring to a boil. Reduce heat to low and simmer for 1 hour or until tender. Remove from heat and let cool. Serve chilled or at room temperature, garnished.","new potato, sour cream, cornichons, fresh dill, capers, seedless cucumber",dilled potato cucumber salad,235166
"Preheat the oven to 325 degrees f. Toast the pita cubes for five minutes. Let it cool completely. 3in a salad bowl, combine the baby cucumbers, canned artichokes, cilantro, cherry tomatoes, and cheese and toss. Add to the salad and combine well. 4preheat the oven 325 degrees f. 3in a salad bowl, combine the lemon juice, olive oil, black pepper and chives. Toast","water, bulgur, dried currant, pecans, italian parsley, extra virgin olive oil, orange zest, salt, pepper",orange scented cracked wheat salad,92317
"Preheat oven to 425 degrees. Place chicken breasts in ungreased baking pan, 9 x 9 x 2. Spread 1 tsp butter on each of the four chicken breasts. Sprinkle salt and paprika on the breasts. Drizzle all with the lemon juice. Bake uncovered 35- 45 minutes or until tender. Sprinkle with snipped parsley and serve.","natural-style peanut butter, soy sauce, white wine vinegar, lemon juice, garlic cloves, red pepper flakes, ginger, boneless skinless chicken breasts",bbq peanut butter chicken,86671
"Heat oven to 180c. Spray a medium baking dish with the olive oil spray to coat. Place the halved tomatoes, cut side up, in a single layer in the prepared dish. Sprinkle with the sea salt and lightly spray with more olive oil spray. Bake for 40 minutes or until tomatoes are lightly browned and tender. Meanwhile, combine the vinegar, oil and mustard in a small bowl and set aside. Mix the herbs and feta together and set aside.","feta, oregano, basil, ground black pepper, extra virgin olive oil, egg tomatoes, rocket, kalamata olives",roasted tomato herb and feta salad,131897
"Preheat oven to 425. Combine cream cheese, sour cream, onion, mayonnaise, bacon, cheddar cheese, cracker. Mix well. Spread about 1 tablespoon cheese mixture on each bread slice. Bake on an ungreased cookie sheet for 7 to 9 minutes or until lightly brown. Serve warm.","cream cheese, sour cream, onion, mayonnaise, bacon, cheddar cheese, cracker",baked cheddar bacon spread,119632
Heat oil in a saute pan. Add garlic and breadcrumbs and saute for 1 minute. Add garlic and breadcr,"escarole, olive oil, vegetable oil, garlic, breadcrumbs, red pepper flakes, salt and pepper",escarole with garlic and bread crumbs,90186
"Preheat oven to 350 degrees f & grease a glass baking dish. Cook flat noodles in boiling water for 7 minutes, then drain & spoon noodles into prepared baking dish. Wisk together milk, sugar, cream cheese, eggs, nectar & melted butter, beating for 2 minutes. Stir in quartered apricots, then add mixture to noodles in baking dish. Bake about 60 minutes, until kugel is set & top is golden brown. Serve warm or cold.","medium noodles, onion juice, worcestershire sauce, margarine, salt, pepper, swiss cheese, sour cream, breadcrumbs",swiss cheese kugel,52690
"Season chicken breasts generously with salt and pepper. Place the chicken breasts in the bottom of a slow cooker. Add the garlic and rice. Add the lemon juice to the water and stir. Pour this mixture over the rice and chicken. Stir once to coat. Place the lid on the slow cooker and set on low for 8 hours. To plate, place a serving of the rice on each plate and top with 1 chicken breast. Garnish with fresh parsley sprigs.","boneless skinless chicken breast, salt, fresh ground black pepper, garlic cloves, wild rice, lemon juice, water",crock pot lemon garlic chicken with wild rice,51733
"Preheat oven to 400 degrees f. Arrange sweet potatoes in an even layer in a 9-by-13-inch glass baking dish. Combine maple syrup, butter, lemon juice, salt and pepper in a small bowl. Pour the mixture over the sweet potatoes. Toss to coat. Cover and bake the sweet potatoes for 15 minutes. Uncover, stir and cook, stirring every 15 minutes, until tender and starting to turn brown, 45 to 50 minutes more.","sweet potatoes, extra virgin olive oil, agave nectar, fresh lemon juice, salt",agave roasted sweet potatoes vegan,476971
"Heat oil in a large wok or high-sided skillet over med-high heat. Add broccoli and stir-fry until broccoli is crisp-tender, about 5 minutes. Add garlic and stir-fry until broccoli is crisp-tender, about 5 minutes. Add garlic and stir-fry until broccoli is crisp-tender, about 5","broccoli, lemon juice, garlic cloves, basil leaves",italian infused broccoli,289876
"Put the car kabobs in a large bowl and mix together the lime juice, olive oil, white wine vinegar, garlic cloves, chili powder, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt, pepper, raw shrimp, vegetables, salt,","cocktail franks, cherry tomatoes, pimento stuffed olives, yellow bell peppers, butter, wooden skewers",car kabobs,54194
"Preheat oven to 350f. In a large bowl sift together flour and baking soda, set aside. In a large bowl, combine butter and both sugars. Beat on medium speed until light and fluffy, about 3 minutes. Reduce speed to low, add salt, vanilla, and eggs. Beat until just combined. Stir in chocolate chips. Drop heaping spoonfuls about 2 inches apart onto baking trays lined with parchment paper. Bake until golden around the edges and soft in the middle, about 8-10 minutes.","all-purpose flour, baking soda, salt, brown sugar, sugar, butter, vanilla, egg whites, semi-sweet chocolate chips",chocolate chip cookies from cooking light,230112
Preheat oven to 180 c. Cut two 40cms lengths of foil and layer on top of each other. Top with a piece of baking paper. Place feta in middle of baking paper. Sprinkle with thyme or other herbs. Season with salt and pepper. Drizzle with oil. Fold paper and foil edges and turn upwards to seal and form a parcel. Place parcel on a baking tray. Bake 20 minutes till feta is heated through and slightly soft. Serve warm with crackers and olives.,"feta, fresh rosemary, fresh oregano, fresh thyme, olive oil, cracked black pepper",baked herb feta cheese,71735
"Combine rotel tomatoes, black beans, white shoepeg corn, green onion, italian dressing in large bowl. Whisk together oil, vinegar, salt and black pepper. Pour dressing over bean mixture. Stir gently to combine. Can be served immediately, or chilled for a few hours before serving.","rotel tomatoes, black beans, white shoepeg corn, green onion, italian dressing",redneck caviar party dip salsa,238481
"In a wok or skillet, heat oil until hot but not smoking. Add garlic and chilis and fry until garlic is light brown. Add mushrooms and onions and stir quickly. Add cooked rice. Stir thoroughly. Add long beans, peppers, and soy and stir thoroughly. At the very end, stir in basil leaves and immediately turn into a serving bowl.","cooked rice, oil, onion, garlic, frozen mixed vegetables, bean sprouts, turmeric, light soy sauce, button mushroom",vegan fried rice,197569
"Heat oil in a large heavy saucepan over medium-high heat. Add jasmine rice, chicken broth, green onion, red chilies, fresh cilantro, butter, gingerroot, turmeric, lime juice, roasted peanuts. Heat oil in a large heavy saucepan over medium-high heat. Add j","jasmine rice, chicken broth, green onion, red chilies, fresh cilantro, butter, gingerroot, turmeric, lime juice, roasted peanuts",royal thai rice,114887
"In a crockpot, simmer the refried beans, the chopped avocado, and salsa, along with the velvetta cheese. In a skillet, brown the hamburger along with the chopped onions and garlic powder. After the hamburger is browned, add to the crockpot with the other ingredients and allow to cook for about 20 minutes on the high setting. Be sure to stir occasionally to prevent burning or sticking. Serve as a dip with tortilla chips or in mini-taco shells.","refried beans, sour cream, guacamole, cheese, olives, tomatoes, tortilla chips",easy layer dip,151642
"Cook cauliflower until tender and separate and chop into tiny pieces. Add to a large sauce pan, cover with water and salt lightly. Bring to a boil and cook until easily pierced with a skewer, about 20 minutes. Drain and transfer to a serving plate. Mix oil, vinegar, salt and pepper, pour over potatoes and cauliflower, breaking them up a bit as you do. Serve immediately.","coconut milk, cauliflower floret, vegetable oil, green curry paste, cilantro, chili powder, salt",coconut cauliflower,442573
Heat 3 tbsp oil in pan. Saute chicken and garlic until chicken is no longer pink inside. Reduce heat and simmer about 1 hour. Cook pasta and drain. Toss with 3 tbsp oil. Mix pasta with sauce and then mix in havarti cheese. Put into 9x13 baking dish and sprinkle top with parmesan cheese. Bake in 375 oven about 30 minutes. Of this recipe will easily serve 4.,"whole wheat penne, boneless skinless chicken breasts, frozen spinach, garlic cloves, cherry tomatoes, fat free cream cheese, parmesan cheese, chicken broth",chicken pasta with cream sauce,313947
"Preheat oven to 350f. Coat a 9 x 5-inch loaf pan with non-stick cooking spray. In a mixing bowl, combine all ingredients. Place batter in prepared pan and bake about 1 hour, or until knife inserted in in bread comes out clean. Cool on wire rack 10 minutes and remove from pan. Cool completely before slicing.","eggs, sugar, butter, flour, amaretto, vanilla, almonds",amaretto nut bread,303985
"Preheat oven to 350f degrees. Slice small slits all over the pork loin. Insert the garlic slivers into the holes. Spread the dijon mustard evenly over the entire loin, using your hands or a spatula. Sprinkle loin with the herbes de provence, the salt and the pepper. Place on a roasting rack set in a roasting pan and bake for about 1 hour, or until meat thermometer reaches 155 degrees. Remove from the oven, and let rest for 5-10 minutes before slicing.","pork loin chops, cooking oil, dijon-style mustard, low-carb italian salad dressing, black pepper, onion",pork chops dijon low carb,206898
"Cream butter and sugar. Add almonds and sugar. Combine dry ingredients, add to sugar mixture. Drop onto prepared baking sheet. Bake 350 for 1012 minutes.","almonds, butter, sugar, water, semi-sweet chocolate chips",candy sale almond roca,141425
"Heat oil in large skillet and saute pork, ham, cheese, and pickles. Add onion and peppers and cook until softened. Add garlic and cook 1 more minute. Let filling cool, then put a spoonful on the short end of each crescent, then roll to seal. Bake according to roll pkg directions. Melt jam in microwave till spreadable. Brush on rolls during the last 3-4 minutes. Any laftover filling can be used in scambled eggs or tossed into hot pasta.","olive oil, garlic cloves, ciabatta rolls, yellow mustard, swiss cheese, dill pickles, roast pork, cooked bacon",cubanitos,342927
"Add frozen black-eyed peas, ham hock, bacon grease, salt, black pepper, hot sauce, to a skillet. Cook and crumble meat over medium heat until beef is browned. Drain well. Add frozen black-eyed peas, ham hock, bacon grease, salt, black pepper, hot sauce, to a skillet. Add frozen black-","frozen black-eyed peas, ham hock, bacon grease, salt, black pepper, water",black eyed peas like maw maw s,345955
"In a large bowl, combine the strawberries, caramel ice cream topping, maple syrup, orange juice, cashew halves. Stir in the yogurt. Cover and refrigerate at least one hour. Add the strawberry yogurt and toss. Serve atop a bed of lettuce, if desired.","fresh strawberries, caramel ice cream topping, maple syrup, orange juice, cashew halves",swift strawberry salad,131802
"Melt butter with 1 tblsps olive oil in large skillet over medium heat. Add feta, eggs, fresh chives, salt & freshly ground black pepper, butter, feta, parmesan cheese, salad leaves and toss to coat. Add feta. Season with salt and pepper and toss thoroughly. Serve immediately.","eggs, fresh chives, salt & freshly ground black pepper, butter, feta, parmesan cheese, salad leaves",feta parmesan chive omelette,374152
"Preheat oven to 400f. Place fish, in a lightly greased 9x13 baking dish. In a bowl, combine mayonnaise, butter, onion, cheese, lemon juice, old bay, and pepper. Mix until a thick paste is formed. Spread mixture evenly over fish filets, then top with bread crumbs. Bake for about 10 minutes, or until fish is golden brown. To finish cooking, place fish under the broiler, for another 2-3 minutes, or until fish is golden brown. To finish cooking, place fish under the broiler, for another 2-3 minutes, or until fish is golden","fish fillets, garlic and herb seasoning, cajun seasoning, salt, black pepper, light mayonnaise, white cheese, lemon, tomatoes",fish fillet sandwich,453625
"Fry bacon until crisp. Drain and crumble. Place lettuce in a large bowl. Top with onion, egg, and crumbled bacon. In a skillet put bacon drippings, vinegar, salt, pepper and sugar. Heat to boiling. Pour over lettuce in bowl and toss. Serve immediately.","bacon, dry mustard, salad oil, vinegar, onion salt, spinach",wilted spinach salad with bacon,62250
"Heat oven to 425 degrees. Stir together honey, butter and crumbled bacon in a small bowl until smooth and set aside. Place carrots and water into an ungreased 9-by-9-inch baking dish, cover with foil and bake 30 minutes. Remove foil and stir in butter mixture. Bake another 15 minutes, stirring occasionally. Bake","white wine, chicken broth, butter, baby carrots",carrots sauteed in wine,398115
Mix first four ingredients and add hot water. Knead well. Let stand 10 minutes. Cut into desired size. Fry in hot grease.,"bread flour, water, dry yeast, salt",pan de agua,247154
"Preheat oven to 400f. In a large skillet, combine the garlic cloves and the oil. Over a low heat, caramelize the garlic until browned and soft, about 20 minutes. Transfer garlic cloves to a blender or food processor. Add the vinegar and mustard. Blend until smooth. With the motor running, slowly pour in the reserved garlic oil. Season with salt and pepper, to taste. Chop the lettuce into bite-sized pieces and put in a large salad bowl. Pour the dressing over the lettuce and toss to coat. Sprinkle some grated cheese on top and serve immediately.","garlic, onion, white wine, heavy cream, salt, fresh ground pepper",roasted garlic sauce,17346
"Preheat oven to 200f. In a large skillet mix together all sauce ingredients. Bring to a boil over medium-high heat. Add pork, 1 tablespoon of shaoxing wine, the soy sauce and ginger juice. Allow it to marinate for 1 hour. When done marinating, add 1 inch oil to a heavy bottomed pot and preheat the oil to 340 degrees f. Prepare a wire rack by lining it with several layers of paper towels. Put the potato starch in a small bowl, and roll each piece of pork in it to give each piece an even coating of starch. Fry the pork in batches until lightly browned and cooked though. Transfer the fried pork to the paper towel lined rack. In a saute pan, add the remaining shaoxing wine along with the black vinegar, rice vinegar, soy sauce and sugar. Turn the burner on to high heat and bring the mixture to a boil. Add the cooked pork to the black vinegar sauce and continue boiling until the sauce is very thick and syrupy and coats each piece of pork, rather than the pan. Serve with steamed rice.","honey, raisins, dried figs, sweet red wine, red wine vinegar, white wine vinegar, wood chips",honeyed wine vinegar,65708
"In a large pot, combine the first nine ingredients. Cover and process until blended. While processing, add oil in a steady stream. Process until thickened. Store in the refrigerator.","berbere, cayenne, ground ginger, ground cardamom, salt, fresh lemon juice, dry red wine, water",awase ethopian ketchup,310557
"In a small saucepan over moderately low heat, melt 1 stick of the butter. Continue heating, swirling the pan to prevent burning, until the butter turns nut brown. Transfer the butter to a medium bowl. Using an electric mixer on low speed, gradually blend in the powdered sugar and salt alternately with the milk and vanilla, until the frosting is smooth. Beat in the remaining butter, bit by bit. Refrigerate until mixture is cool and thick enough to spread. Keep frosted cake or cupcakes refridgerated, since the frosting has a tendency to soften and drip off the sides if it gets too warm.","butter, powdered sugar, milk, vanilla extract, cinnamon",cinnamon buttercream frosting,77534
"Preheat oven to 350 degrees. Grease a large cookie sheet. Beat butter and sugar in a large bowl with mixer at high speed, until light and fluffy. Add egg and vanilla. Beat until well blended. Combine flour, cocoa, cream of tartar, baking soda and salt in a medium bowl. Add to butter mixture. Mix until uniform. Mix in chopped cherries. Drop dough by tablespoonfuls onto prepared cookie sheet. Bake about 10-12 minutes or until set.","all-purpose flour, light brown sugar, pecans, butter, cream cheese, granulated sugar, eggs, vanilla, berries, mint leaf",savannah cheesecake cookies paula deen,322962
"Preheat the oven to 350 degrees. Place the bread cubes in two greased 6-oz. Custard cups. In a small bowl, whisk the egg and creamer. Pour over the bread. Sprinkle with the caramel pieces, nuts, and cinnamon and dot with butter. Bake for 18-20 minutes or until bubbly and golden brown. Cool slightly before serving.","milk, sugar, dried cherries, vanilla bean, couscous, vanilla yogurt, ground cinnamon",cherry couscous pudding,263765
"Preheat oven to 350f. Beat eggs until frothy. Combine sugar, flour, cinnamon and salt in a small bowl. Add eggs. Mix well. Add corn syrup, melted butter, and vanilla. Bake in greased muffin tin 350 for 20 to 25 minutes.","oatmeal, water, egg, butter, all purpose greek seasoning",an oatmeal poached egg,210237
"In a large skillet brown ground beef and onion over medium heat. Drain off excess fat. Add ground beef, crumbling and breaking it up while cooking it. When meat is brown, remove from heat and drain fat. Place back on stove and add two cans of chicken gumbo soup. Stir together until it begins to bubble. Stir in catsup. Simmer for a few minutes, then remove from heat. Ready to serve on hamburger buns.","ground beef, tomato soup, salsa, cheddar cheese, hamburger buns",cheesy taco sloppy joes,35459
"Heat oil on medium high heat in large skillet or frying pan. Preheat oven to 300 degrees. Combine dry ingredients. Moisten chicken pieces with water. Dredge chicken in flour and crumb mixture. Quickly fry chicken on all sides until browned and crisp. Place in covered baking dish and bake additional 20-30 minutes to re-crisp chicken, serve.","butter, flour, salt, paprika, pepper, fryer chickens",baked chicken,74279
"Place chicken tenders, cheez-it crackers, cayenne pepper, garlic salt, parmesan cheese, low-fat mayonnaise in a saucepan over medium heat. Bring to a boil and simmer for 10 minutes or until cheese is melted. Remove from heat and allow to cool.","chicken tenders, cheez-it crackers, cayenne pepper, garlic salt, parmesan cheese, low-fat mayonnaise",cheez it chicken tenders,146086
"Preheat oven to 350 degrees. Lightly grease a 13 x 9 inch baking dish. Drain spinach well. Saute onion and garlic in 2 tbsp of the melted butter until onion is translucent. Mix spinach with the eggs, cottage cheese, cheddar cheese, flour, and the remaining butter. Add the sauteed onions and garlic. Season with salt and pepper. Pour into prepared dish and bake for 1 hour.","cheddar cheese, mayonnaise, onions, worcestershire sauce, cayenne, diced pimentos",whistle stop cafe pimento cheese,242702
"Combine ice-cream, milk and vanilla in a blender. Process until thick and smooth, about 1 minute. Divide fudge syrup among parfait glasses, covering the bottom and drizzling syrup in a spiral pattern around inside of each glass. Pour equal amounts of ice-cream mixture into each glass. Swirl some chocolate fudge syrup over each serving. Place 1 cherry on top of each milkshake.","whipping cream, milk, cocoa powder, milk chocolate, irish whiskey, cream, chocolate curls",irish chocolate velvet,11082
