response,target_recipe
"In a small bowl combine oyster sauce and beer. Cut the beef steaks across the grain into strips about 3 inches long and 1/2 inch thick. Thread beef onto skewers and marinade in the beer mixture for 1 to 2 hours in a covered dish in the refrigerator. Preheat the grill or broiler to high heat. Grill or broil the beef until cooked through, about 5 minutes. Serve the steaks with a drizzle of the remaining beer mixture and a sprinkle of black pepper and freshly ground pepper.",186152
Mix all together until smooth. Chill. Roll into balls. Roll in colored sugar.,25015
"Melt butter in a sauce pan over low heat. Add onion and saute for 5 to 7 minutes until onions are translucent. Add tomatoes, tomato paste and herbs and saute for 10 minutes. Add sugar and salt and pepper to taste. Add chicken and bring to a simmer for about 20 minutes. Remove chicken from potage and allow to cool. Add heavy cream to potage and reheat. Ladle into bowls and top with chicken. Serve with grated parmesan cheese.",82425
Combine first four ingredients in a teapot. Pour in 2 cups boiling water. Cover and steep 15 minutes. Strain. Serve iced with a splash of lemon and honey. Add ice cubes if desired. Garnish with fresh mint leaf. Serves 4.,306519
Brown chicken in a skillet with butter. Remove chicken from skillet and place on paper towels. Pour off drippings from the skillet leaving the butter behind. Pour hot sauce over the chicken then put it back in the skillet along with the melted butter. Stir until well coated. Top tortilla chips with chicken mixture and cheese. Bake at 350 degrees for 10 minutes. Top with green onions and ranch dressing.,143061
"In a large saute pan on medium heat add butter and saute onions until translucent. Add in the flounder fillets and cook for about 2 minutes per side, depending on thickness. Add in the italian seasoned bread crumbs, parmesan cheese, lemon juice and salt and pepper. Cook another minute or two until the bread crumbs are crisp on top. Serve immediately with lemon wedges.",165083
"Boil onion and water for about 10 minutes or until onion is tender. Add lentils and cook another 20 minutes or until tender. Add seasoning, garlic and tomato sauce. Simmer for about 10 minutes or until sauce thickens and lentils are tender. Remove from heat. Stir in cheese and parmesan cheese and simmer until cheese is melted and sauce is thickened, about 5 more minutes. Serve sauce over pasta or with vegetables or bread. Makes 4 servings",300716
Heat oven to 400 degrees F. Spread cut side down on baking sheets. Bake 5 to 7 minutes or until golden brown. Spread top halves of buns with mayonnaise. Top with relish and onions. Place bottom halves of buns over filling. Top with fish fillets and cheese slices. Bake 1 to 2 minutes longer or until cheese is melted.,456371
"Preheat oven to 350F. Grease and flour 2 loaf pans. Cream together sugar and butter. Add eggs one at a time, beating well after each addition. Add almond extract. Add flour, baking powder, salt alternately with milk, beating after each addition. Stir in chocolate chips and nuts. Pour into 2 loaf pans. Bake 1 hour or until cake tests done. Cool 10 minutes. Remove from pan. Cool completely on wire rack. Dust with confectioners sugar. Makes 2 8x4x2-1/4"" loaf cakes.",168966
"Preheat oven to 350 degrees f (175 degrees c). Grease a muffin tin with butter or nonstick cooking spray.Combine applesauce, agave nectar, egg and butter in a large mixing bowl. Beat well with an electric mixer.In another bowl, combine baking soda, baking powder and saltstir into applesauce mixture until combined.In a small bowl, combine white flour and whole wheat flourstir into applesauce mixture until just combined. Fill each muffin cup about half full. Bake for 20 to 25 minutes in the preheated oven, until golden brown. Let cool slightly before removing from pans to wire racks to cool completely.",385204
"Preheat oven to 375 degrees F (190 degrees C). Spread pizza sauce over both sides of each Italian roll. Arrange meatballs evenly over each slice. Top with mozzarella cheese, then wrap rolls loosely in foil. Bake for 10 minutes in the preheated oven. Unwrap rolls, top with your favorite condiments, then serve.",140215
Dip each fillet in the flour mixture. Shake off excess. Dip in beaten egg. Press nuts onto the top and bottom of each fillet. Bake at 450 degrees for 10 minutes. Drain juices from pineapple. Combine with remaining ingredients. Serve fish with pineapple salsa. --------------------------------------------------------------------------------.,377060
"Place chocolate in a heatproof bowl set over a pan of boiling water. Stir constantly until chocolate is melted and smooth. Set aside to cool slightly. Beat eggs lightly. Add corn syrup, sugar and butter and mix well. Add chocolate mixture and vanilla. Mix thoroughly. Pour into pie shell and bake for 35-45 minutes or until edges are set and center is firm. Cool before serving. To serve, dust top of pie with confectioners sugar and garnish each portion of pie with a few walnut halves. Serve with whipped cream.",38242
"Preheat oven to 350 degrees fahrenheit. Butter a 3-quart baking dish. Peel carrots and cut into 1/2-inch pieces. In a large pot, combine carrots, 1 cup water, 1 teaspoon salt and 1/4 teaspoon white pepper. Bring to a boil over medium-high heat. Reduce heat to medium-low and simmer for 5 minutes. Drain carrots in a colander over a bowl and reserve carrot liquid. In a large bowl, whisk eggs. Whisk in heavy cream. Stir in carrots. Pour into prepared baking dish. Bake for 45 minutes or until golden brown. Serve immediately.",239603
"In a large saucepan, combine broth and soupheat through. Add cilantro and pepperstir well. Place half the tortilla chips in a shallow serving bowl. Top with half the soup mixture and top with remaining chips and remaining soup mixture. Top with avocado slices and cilantro sprigs. Makes 4 servings",281537
Preheat oven to 400 degrees. Toss carrots with the oil. Season with the salt & pepper. Roast for about 20 minutes or until the carrots are tender. Sprinkle with the feta cheese & parsley.,415108
"Microwave water until hot. Add the white sugar, molasses and lemon juice. Stir until sugar is dissolved. Add vanilla and stir well. Peel the peaches and cut into thin slices. Put the slices of peaches in the saucepan and microwave for 2 minutes on high power or until heated through. Serve warm over cake or ice cream.",96971
"Stir lemon yogurt in blender. Add vanilla-flavored soymilk, heavy cream, lemon zest, honey, and berries. Blend until smooth. Serve immediately or freeze in a loaf pan for later.",244447
Grease and line 12 x 8 inch baking tin. Break hazelnuts into pieces and put into a food processor. Blitz until finely ground. Add butter and blend until crumbly. Beat together the eggs and brown sugar in a bowl. Stir in the chocolate and butter mixture. Stir in the flour and baking powder. Pour into tin and bake for 25 minutes until slightly firm to the touch. Leave to cool in tin. Cut into squares and dust with icing sugar before serving.,394781
"Preheat oven to 375 degrees F. Grease and flour 9x5 inch loaf pan. In large bowl, combine oats, 1 1/2 cups flour, oats and 1/2 cup sugar. In smaller bowl combine egg, milk and oil. Stir egg mixture into oat mixture. Stir in remaining flour, baking powder and salt. In small bowl combine raisins and 2 tablespoons sugar. Add to batter. Spoon into prepared pan. Bake for 50 minutes or until toothpick inserted in center comes out clean. Cool in pan 10 minutes. Remove from pancool completely on wire rack. Makes 12 servings.",51400
Preheat oven to 425 degrees. In a small saute pan heat olive oil over medium heat. Add garlicsaute for 1 minute. Remove from heat. Add broccoli florets and cauliflower floretstoss to coat with oil. Transfer mixture to a baking dish. Add salt and pepper to taste. Bake for 25 minutes or until tender. Sprinkle with parmesan cheese if desired. Serve hot or cold.,35482
"Preheat oven to 450. Peel potatoes and slice into wedges. In a large bowl, toss potatoes, olive oil, rosemary and crushed red pepper. In a large baking pan spread the potatoes in a single layer. Bake 15 to 20 minutes, stirring once or twice. Sprinkle with garlic. Return to oven. Bake 5 minutes more or until crisp. Sprinkle with salt and pepper. Makes 6 to 8 servings.",337499
Dissolve the mustard in the white wine. Stir in the cream. Cook the chops in the butter in the skillet over medium heat for 3-4 minutes on each side. Transfer the chops to plates. Spoon the sauce over the chops and serve. Serve with potatoes or rice.,455400
"Place ice cubes in blender container. Add tequila, curacao, and triple secblend until smooth. Fold in lime sherbet until well blended. Pour into glasses and serve immediately. Makes 6 servings.",464681
Place all the seasoned breadcrumbs in shallow dish. Put the eggs in another shallow dish. Cut the chicken into strips about 1 inch wide. Dip each strip into egg and then into breadcrumbs. Place strips on greased baking sheets. Bake at 400 degrees F 10-15 minutes until golden. Serve with ranch dressing.,101569
"Put the black peppercorns and the white pepper in a blender or food processor. Pulse to crack them into fine pieces. Put the cracked peppercorns and the salt into a medium-size resealable plastic bag. Add the steaks. Seal the bag and turn to coat the steaks. Remove as much air as possible and seal the bag. Refrigerate the steaks for at least 1 hour. Meanwhile, in a medium-size saucepan bring the half-and-half to a simmer over medium-low heat. Add the butter and the Worcestershire and Tabasco. Add the steaks. Cover the pan and cook over low heat for about 3 minutes per side. Remove the steaks and keep warm. Boil the liquid until slightly thickened. Pour over the steaks. Makes 4 servings.",31237
Rub each chicken breast with salt. Cook the bacon in a large skillet over medium heat. Drain and set aside. Saute onion until tender. Add the chicken to the skillet and brown on both sides. Drain and set aside. Return the onions to the pan and add the bacon. Mix well. Add the lemon pepper seasoning. Add the brow sugar. Bring to a boil. Add the wine. Add the reserved chicken and the colby monterey jack cheese. Cover and cook for 10 minutes on low heat or until the cheese is melted.,169206
"Heat oil in skillet over medium heat. Add celery and saute until tender. Add flour, mix well. Cook for one minute. Add broth slowly while whisking. Cook until thick. Add remaining ingredients. Simmer for one hour. Serve with sour cream.",91205
"Boil water in a saucepan with a few pinches of salt. Cut parsnip into 1/2 inch dice and place in boiling water for 2 minutes. Drain and place into a bowl with butter. Melt butter over low heat, then turn off heat and pour over parsnip cubes. Toss to coat and sprinkle with salt, mustard and pepper to taste. Transfer to a baking dish, top with breadcrumbs, and bake in a 350 degrees fahrenheit oven until golden brown, about 25 minutes.",62666
Peel and cut potatoes into 1 inch pieces. Cover and boil in salted water until tender. Drain and return to pot. Add butter and sour cream. Mash until smooth. Add cheese and stir until melted and combined. Season with salt and pepper. Spray nonstick cooking spray on a baking sheet. Place potatoes in sprayed baking sheet. Bake until potatoes are warm and bubbly. Serve immediately.,106401
"Preheat oven to 425. In a small saucepan, combine the potatoes with the water and bring to a boil over medium high heat. Reduce the heat to medium low and cook until tender. Drain potatoes and return to the pan. Melt the butter in a skillet over medium heat. Cook the bacon until crispy and set aside. Add the chili powder and cook for one minute. Add the potatoes and mix. Add the bacon and mix thoroughly. Transfer the potatoes to a baking dish and sprinkle with the cheese. Bake until the cheese is melted and the potatoes are heated through. Serve.",12830
Preheat oven to 400 degrees f. Place the baking potatoes in the microwave to cook them until they are soft. Peel the skin from the baking potatoes. Cut the baking potatoes into thin strips. Place in bowl with the butter and mix well. Pour into an ungreased baking pan and bake for 45 minutes. Sprinkle with the paprika and serve.,514153
"Peel, core, and quarter apples. Toss apples with sugar, butter, flour and salt. Put into a 10-inch pie pan. In a separate bowl whisk together eggs, milk, and vanilla. Pour over apples. Bake at 375 degrees for 1 hour. Let cool 1 hour before serving.",175443
Drain tuna. Pat dry with paper towels. Add flour. Dip tuna pieces in flour. Melt margarine in a skillet over medium-high heat. Add tuna pieces. Brown on each side. Remove tuna. Add onions to skillet and saute until tender. Add white wine. Cook for a couple minutes to reduce. Add milk and cook until mixture is thick. Remove from heat. Add tuna pieces. Stir to coat with sauce. Season with salt and pepper. Serve over toast. Garnish with tomatoes. Serve immediately.,94944
"Preheat oven to 350 degrees F (175 degrees C). Grease 12 muffin cups or line with paper baking cups.In a large bowl, cream together oil and brown sugar until light and fluffy. Beat in egg and applesaucemix well. Combine flour, baking powder and spicesstir into creamed mixture just until moistened. Fold in carrots and walnuts. Divide batter evenly among prepared muffin cupsbake in the preheated oven until a toothpick inserted into the center comes out clean, about 20 minutes. Cool muffins in pan 5 minutes before removing to wire racks to cool completely.",219772
Preheat oven to 375. In a large saucepan cook onions in butter over medium heat for 30 minutes. Add flour and stir for 1 minute. Add milk all at once. Bring to a boil over medium heat. Reduce heat and simmer for 4 minutes. Remove from heat and stir in nutmeg. Place in an oven-proof serving dish. Combine bread crumbs with the 1/2 cup melted butter. Sprinkle over top of the pearl onions. Bake for 25 minutes.,392733
"Toast sesame seeds in oven until golden. Cool and grind in food processor. In a medium bowl combine sesame seeds, poppy seeds, thyme leaves and olive oil. Spread mixture over pita bread. Serve immediately or store in refrigerator.",239567
Heat 2 tablespoons oil in a large pot over medium heat. Add onions and saut for 2 minutes. Add carrots and sausage and cook for 8 minutes or until onion is soft and sausage is no longer pink. Add broth and beans and bring to a boil. Simmer uncovered for 10 minutes. Add pesto and season with salt and pepper. Serve with grated parmesan cheese.,337144
"Melt the butter in a large skillet. Add the wine, lemon juice and garlic. Bring to a boil. Add the shrimp, cover, reduce heat to low, and simmer 5 minutes. Remove from the heat. Sprinkle the shrimp with the parsley. Season with salt. Serves 4.",222890
In a skillet heat oil over medium heat. Add chicken and cook until browned on both sides. Add the soup and water. Cover and cook over low heat for 20 minutes or until chicken is tender. Stir in mushrooms and broccoli and cook another 2-3 minutes. Serve over minute rice.,251831
Peel and cube the potatoes. Boil in water until tender. Mash and let cool. Add the rest of the ingredients except the oil. Heat oil in a skillet. Drop the potato mixture by the teaspoonful and fry until brown. Turn and brown the other side.,255438
In a medium saucepan add the potatoes and cover with water. Bring to a boil and cook until potatoes are tender but not falling apart. Drain water and allow potatoes to cool slightly. In a large sauté pan heat 1 tbsp of the butter over medium high heat and add the onion and cook until translucent. Add the green beans and ham and sauté for 1-2 minutes. Remove from heat and add the potatoes and remaining butter. Stir until combined and serve.,221330
"Melt 1 tbsp of the oil in a large saucepan over medium-high heat. Add the leeks and onions and saute until softened. Add the potatoes and saute for 1 minute. Add the stock and bring to a boil. Reduce the heat and simmer for 15 minutes, until the potatoes are soft. Add the quinoa and saute for 2 minutes. Season with salt and pepper and serve.",345661
"Crumble the cheese in a mixing bowl. Add the mayonnaise, prepared mustard and tabasco sauce to the bowl and stir until all the cheese is smooth. Put some mayonnaise on the outside of both sides of the bread. Put about 1/2 cup of the mixture on the top slice of bread, spreading it evenly with the back of a spoon. Top with the bottom slice of bread, pressing the sandwich gently to remove any excess mixture that may be between the slices. Cut the sandwich into 4 triangles or squares and serve at room temperature.",292609
"Heat oil in frying pan or wok over medium heat. Place chicken in pan with oil. Cook until chicken is no longer pink inside. Remove chicken from pan. Combine remaining ingredients in a sauce pan and bring to a boil. Add chicken back to pan. Simmer about 5 minutes longer, until heated through. Serve over hot rice. Garnish with parsley and sliced almonds if desired.",420038
Heat the broth over medium high heat. Add the onion and celery and cook for about 5 minutes until soft. Add the carrots and garlic and cook for about another 5 minutes. Add the rice and thyme and cook for about 2 minutes. Add the chicken and cook for 5 minutes. Season with salt and pepper. Top with the parsley.,72381
Cook 4 medium potatoes in boiling water for 15 minutes or until tender. Cool and cut into 1in cubes. Combine potatoes and remaining salad ingredients in a large bowl. Add additional salt and pepper to taste. Cover and chill until ready to serve. Serve cold.,322252
"Preheat oven to 375 degrees F (190 degrees C). Cut each chicken wing into 3 pieces.Mix together the soy sauce, ginger, crushed red pepper flakes, and five spice powder in a large bowladd chicken wings. Toss to coat evenly with sauce.Arrange chicken wings on a baking sheet, and bake in the preheated oven until the chicken wings are crisp and the sauce is bubbly, about 20 minutes. Serve immediately.",252873
"Spread one side of each slice of bread with honey mustard. Layer turkey, salami, cheese and ham. Top with onions, tomatoes and lettuce. Spread top of sandwich with honey mustard. Cut in half.",227311
"Cut off the top of each orange so you can fit it over a shrimp head like a cap. Use a sharp knife to slice down the sides of each orange peel to remove the segments. Squeeze out the juice of 1 orange and put aside. Use a micro-planer to grate 1 orange zest. Heat 2 tablespoons olive oil on a large nonstick skillet over medium-high heat. Add 10 garlic cloves, stirring constantly to prevent burning. Cook for 30 seconds. Add 1 1/2 pounds shrimp and cook for 1 minute on each side or until shrimp turn opaque. Add 2 tablespoons orange zest and cook for 2 minutes. Remove from heat. Add 2 tablespoons orange juice and 1 tablespoon balsamic vinegar to skillet and stir to mix well. Serve over hot cooked pasta.",150262
Cut chicken fillets into thin strips. Combine ginger and apricot nectar in a bowl. Add chicken pieces and marinate for an hour or until ready to cook. Drain and pat dry with paper towel. Heat a wok with oil. Add the strips of chicken and stir-fry for two minutes. Add the sherry and soya sauce and continue cooking for a minute. Add the water and cornstarch and stir-fry until it thickens. Garnish with green onions and serve over rice.,99090
"Bring a large pot of salted water to a boil. Add kale and cook for 2 minutes, until slightly softened and bright green. Remove with a slotted spoon and set aside. Add potatoes and boil for 6 minutes until cooked through but still firm. Drain and return to pot along with mushrooms and garlic. Toss with 1 tablespoon of olive oil and season with salt and pepper to taste. Toss kale with remaining 1 tablespoon of olive oil and spread out in a single layer on a rimmed baking sheet. Roast in oven for about 8 minutes or until just barely starting to brown and crisp up on edges, turning once. Serve on plates topped with potatoes and mushrooms.",296498
Grease two 8x8 inch baking pans. Preheat oven to 400 degrees. Mix first five ingredients. Add eggs and beat until smooth. Stir in margarine. Add milk and sugar. Beat until smooth. Pour into pans. Bake for 25 to 30 minutes or until golden and toothpick comes out clean. Cool 5 minutes before cutting. Serve with butter.,127497
"Place cinnamon stick, cloves and water into small pot and bring to a boil. Remove from heat and let sit for at least one hour. Remove cloves and cinnamon stick. Add sugar and stir until dissolved. Add lemonade concentrate. Chill and serve over ice cubes.",15218
"Mix together popcorn, corn pops and corn chips. Add chocolate chips. Place in air tight container. Store in a cool place.",327212
"Preheat oven to 400 degrees F (200 degrees C). Peel sweet potatoes and apples. Cut sweet potatoes and apples into 1/4 inch slices and arrange in a 13x9 inch baking dish.In a medium bowl, combine corn flakes and orange juice. Spray a 13x9 inch baking dish with cooking spray. Pour orange juice mixture over apples and sweet potatoes. Bake for 20 minutes in the preheated oven. Increase heat to 450 degrees F (230 degrees C). Combine corn flakes and orange zest in a small bowl. Sprinkle over apple and sweet potato mixture and return to oven. Bake for 8 minutes or until golden. Let cool for 3 minutes. Serve.",142852
"Split jalapeno peppers in half lengthwise. Remove seeds and white pith from halves. Stuff each with a slice of cooked bacon, a cube of cheese and a spoonful of cream cheese. Wrap each with a slice of bacon. Secure with toothpicks. Bake in a 350 degree oven for 30 to 40 minutes.",262963
"Beat shortening with sugar for 3 minutes or until light and fluffy. Beat in egg. Add flour, baking soda and saltmix well. Stir in mincemeat with hands until evenly distributed. Drop by rounded tablespoonfuls onto ungreased cookie sheets. Bake at 400 degrees f for 8-10 minutes or until light brown. Cool for 1 minute before removing from cookie sheets to wire racks to cool completely.",14944
"Preheat oven to 400 degrees f (200 degrees c).Line a baking sheet with aluminum foilset aside.In a small bowl, combine the cheddar cheese and black pepperset aside.In a medium bowl, beat the eggs with the butter until well blended.In a large skillet over medium heat, cook the bacon until crispremove from the pan and drain on paper towels.Wrap each egg in a slice of baconplace in the egg mixture.Wrap each bacon-wrapped egg with a slice of cheddar cheese.Place the eggs on the prepared baking sheet.Bake for 15 minutes in the preheated oven, or until the bacon is cooked through.Serve with the salsa and english muffins.",236152
In a large skillet with a little butter saute the garlic until it begins to turn brown. Add lime peel and juice and parsley. Add shrimp and saute until pink. Add butter and sugar. Stir in cayenne pepper. Stir in Worcestershire sauce.,282312
Put all the ingredients in a food processor. Process until smooth. Spoon the mixture into a small bowl. Serve with grilled meats.,359473
"Heat the olive oil in a Dutch oven over medium-high heat. Add the garlic and cook until fragrant and golden, about 2 minutes. Add the onion and cook until softened, 3 to 4 minutes. Add the white wine and cook until the wine is reduced by half. Add the tomatoes with their juice. Bring to a boil and add the dried herbs. Reduce the heat to medium-low and simmer until the tomatoes break down and the sauce thickens slightly, 5 to 6 minutes. Season with salt and pepper. Preheat the oven to 375°F. Line a rimmed baking sheet with aluminum foil. Pat the ocean perch dry with paper towels. Arrange the fish on the baking sheet and sprinkle with the kalamata olives and feta cheese. Pour the tomato sauce over the fish and bake until the fish is opaque and cooked through and the feta cheese is golden and melted, 10 to 12 minutes. Serve warm.",212460
Combine the first six ingredients in a bowl. Spoon into an 8-inch square baking dish. Bake uncovered at 350 for 40 minutes. Mix the ketchup with the milk and stir into the hot meat mixture. Spoon over the top. Bake 15 to 20 minutes longer or until center is heated through. Serve with lettuce and tomato.,376555
"Preheat oven to 400 degrees f (200 degrees c). Sprinkle chicken with cumin, paprika, turmeric, garlic powder, cayenne pepper, salt and cinnamon. Heat oil in a skillet over medium heat. Cook chicken until browned on all sides. Transfer to a 9x13 inch baking dish. Bake in the preheated oven for 35 minutes in the preheated oven. Serve chicken with rice or noodles. Serves 4.",247977
Melt butter and peanut butter together in medium saucepan. Add sugar and evaporated milk. Cook and stir over medium heat until mixture reaches soft boil stage and thickens. Add peanut butter chips and vanilla. Mix well. Pour into greased 9x13 pan. Cool. Sprinkle with peanuts. Cut into 2 1/2 inch squares. Store in refrigerator.,18402
Slice all the veggies. Add to a saute pan. Add the dressing mix. Cook for 10 minutes. Stir. Cook for 5 more minutes. Eat.,375544
Bring a large pot of water to boil. Add pasta and cook for 8-10 minutes until al dente. Drain and set aside. Melt 2 tablespoons of the butter in a large skillet over medium high heat. Saute the green onions and garlic until fragrant and lightly golden. Add the white wine and scrape the bottom of the pan to deglaze. Stir in the pasta and add the pepper and salt to taste. Remove from the heat and stir in the remaining 6 tablespoons of butter and the fresh parsley. Serve immediately.,65771
Melt butter in a skillet. Add lotus root and cook over medium heat until lightly browned. Add soy sauce and cook until liquid evaporates. Add bonito flakes and cook until flakes are crispy.,114921
"Preheat oven to 400 f. Arrange rounds on baking sheet. In small bowl, combine cheese, bacon, garlic powder & sugar. Divide mixture evenly between rounds. Bake 8 to 10 minutes or until cheese is melted. Spread each round with Miracle Whip. Top with onions & celery salt. Makes 18 servings.",55868
"Place fillets on a greased broiler pan. In a small bowl combine orange juice, brown sugar, bourbon, soy sauce, garlic, chives and green onion. Pour over salmon fillets and marinate in refrigerator 2 hours, turning once or twice. Remove fish from marinade. Place on greased broiler pan and broil in oven 4 inches from heat source 4 minutes on each side until fish flakes easily with a fork or until desired degree of doneness is reached. Garnish with lemon wedges and fresh chives or green onions. Serve with rice or pasta.",159338
"Grate cabbage and mix with mayonnaise and sour cream. Add maple syrup, salt and pepper. Chill before serving.",5280
"In a large bowl, stir together coleslaw mix, chicken, teriyaki sauce, soy sauce, garlic powder, and 1 tablespoon sweet and sour sauce. Cover and refrigerate for 30 minutes. Heat vegetable oil in a large skillet over medium heat. Place 1 egg roll wrap in skillet at a time. Brush with water using pastry brush. Place 1/4 cup filling in the center of each wrap. Bring 2 corners together to form a triangle, folding over to form a triangle. Fold bottom corner up, and roll toward the top corner. Repeat procedure with remaining wraps. In a small bowl, stir together remaining sweet and sour sauce and water. Serve salad in egg rolls with sauce for dipping.",421642
"Preheat the oven to 350. Sift together cake flour and baking soda. Set aside. In a small bowl, combine the sugar and cocoa. In a large bowl, combine the sugar-cocoa mixture, vanilla, vinegar and vegetable oil. Beat until smooth. Alternately add the dry and wet ingredients. Beat for 2 minutes. Pour into two greased and floured 9 x 5-inch loaf pans. Bake for 35 minutes. Cool for 5 minutes in pan. Remove from pans. Cool thoroughly. Spread with frosting and top with nuts. Frosting:1/2 cup vegetable shortening1 cup confectioners sugar1/2 tsp vanilla extractCombine the shortening and sugar. Beat until smooth. Add the vanilla. Spread over cooled cake. Makes 2 loaves.",371466
"Melt 2 tablespoons of butter in large skillet over medium-high heat. Add shallots and garlic and cook until softened, 2 to 3 minutes. Add apricot preserves and stir until smooth. Add remaining 2 tablespoons of butter. Stir in lemon juice and hot sauce and cook until reduced to a glaze, about 5 minutes. Season to taste with creole seasoning. Place chicken in skillet and toss to coat. Cook until warmed through. Sprinkle with parsley. Serve with brown rice and steamed green beans. Serves 4.",209562
"Cut the tongue into slices about 1/4 inch thick. Add the vinegar, water, sugar, onion slices, pickling spices, mustard seeds, bay leaf, and garlic cloves to the vinegar mixture. Simmer until the tongue slices are fork tender. Remove the tongue and the vegetables from the mixture. Let cool. Place the tongue slices in a covered container, and refrigerate overnight. Remove the tongue slices from the pickling liquid and slice into bite size pieces. Mix the vinegar and water mixture and pour over the tongue slices. Store in the refrigerator. This pickled tongue will keep for at least 3 weeks.",472251
In a blender or food processor combine 3 garlic cloves and tomatillo. Blend until smooth. In a large bowl combine with 1/2 cup of water and 3 tablespoons of seasoning. Stir until combined. Add 1/2 teaspoon of sea salt and 1/4 teaspoon of chipotle puree. Stir until combined. Chill for 1 hour. Serve with chips.,161557
Preheat the oven to 400 degrees. Spray a large baking pan with the cooking spray. In a small bowl whisk together the mustard and the paprika. Add the potatoes. Toss with the mustard mixture. Spray a large baking pan with the cooking spray. In a small bowl whisk together the mustard and the paprika. Add the potatoes. Toss with the mustard mixture. Spray a large baking pan with the cooking spray. In a small bowl whisk together the mustard and the paprika. Add the potatoes. Toss with the mustard mixture. Spray a large baking pan with the cooking spray. In a small bowl whisk together the mustard and the paprika. Add the potatoes. Toss with the mustard mixture. Spray a large baking pan with the cooking spray. In a small bowl whisk together the mustard and the paprika. Add the potatoes. Toss with the mustard mixture. Spray a large baking pan with the cooking spray. In a small bowl whisk together the,323772
"Peel the lemons and slice each one in half crosswise. Using a vegetable peeler or sharp knife, remove the lemon rind from each half. Slice each lemon half into thin slices and place in the bottom of a tall glass or parfait glass. Pour the limoncello into the glasses. Using a whisk, beat the heavy cream in a medium size mixing bowl until it is thick and forms stiff peaks. Add the caster sugar and beat until the sugar is dissolved. Pour the cream over the limoncello and lemon slices in the glasses. Sprinkle the crushed amaretti cookies on top of the cream mixture. Serve immediately. Serves 1.",305662
"Cut fillets into serving pieces. Salt and pepper both sides. Dip in flour, shake off excess. Heat olive oil in large skillet. Add flounder and cook until tender. Remove from skillet and set aside. In same skillet melt butter. Add wine and lemon juice and cook until mixture boils. Add capers and parsley. Add flounder pieces and heat through. Serve immediately. Makes 2 servings.",416345
"Mix together sugar, egg and vanilla until well blended. Combine with the butter and shortening and blend well. Add the sifted flour and mix thoroughly. Chill for 1 hour. Roll out on lightly floured surface and cut with a variety of cookie cutters. Place on ungreased cookie sheets and bake in 350f oven until set and lightly browned - about 10 minutes. Cool on racks and frost with vanilla icing.",267608
"Preheat oven to 350 degrees f. In large bowl combine 1/4 cup olive oil, 1 minced garlic clove and 1/4 teaspoon salt. Drizzle bread slices with remaining oil mixture and sprinkle with 1 teaspoon salt. Arrange bread on baking sheet and bake 10 minutes or until lightly toasted. In medium bowl, combine 1/2 cup apple, 1/4 cup walnuts and 1/4 cup bleu cheese salad dressing. Spoon about 1 tablespoon apple mixture onto each toast. Top with 1 hard-cooked egg. Garnish with apple and walnuts. Makes 6.",324561
Heat the butter in a large pan and fry the onion and garlic. Add the potatoes and leek and fry for a few minutes. Add the stock and cayenne. Bring to the boil then reduce the heat and simmer for 10 minutes or until the potatoes are tender. Add the chorizo sausages and simmer for a further 5 minutes. Serve in warmed bowls sprinkled with the coriander leaves.,107320
Drain the scallops and pat dry with paper towels. Combine rice wine vinegar and soy sauce with water. Add salt and pepper to taste. Place scallops in a plastic bag and pour the marinade over the scallops. Seal the bag and refrigerate for 10 minutes to marinate. Mix the cornstarch and egg in a bowl. Combine the breadcrumbs and salt on a shallow plate. Drain the scallops from the marinade and dip the scallops first into the egg mixture and then into the cornstarch mixture and then into the breadcrumbs. In a large skillet heat oil over high heat until very hot. Fry the scallops for about 1 minute on each side or until golden brown. Remove from skillet and drain on paper towel to absorb the oil. Serve immediately with lemon wedges.,334679
"Bring a large pot of water to boil. Add the penne pasta and cook for 6-8 minutes or until al dente. Cook the chicken breasts in the olive oil until golden brown. Season with the chili, mushroom and baby spinach. Add the asparagus and cook until tender. Add the pasta and cook for 1 minute. Add the sun-dried tomatoes and basil. Stir in the parsley. Serve immediately.",385265
"Place banana, crushed pineapple, milk, honey and ice cubes in a blender and blend until smooth. Pour into 3 glasses and top with whipped topping, chocolate syrup and a maraschino cherry.",161292
"Heat vegetable oil in a small saute pan over medium heat. Add scallions and cook for 1 minute. Add garlic and cook until lightly browned, about 1 minute. Stir in the chicken stock and bring to a boil over medium heat. Simmer for 2 minutes. Add chambord liquor, rice vinegar, soy sauce, honey, black pepper and cornstarch. Stir to combine. Bring to a boil again. Turn heat down to low and let simmer for a few minutes longer.",260304
Spray a pizza pan with cooking spray. Roll out dough and place in pan. Spread with olive oil. Cook garlic in olive oil until golden brown. Remove from heat. Spread over dough. Add tomatoes and basil. Spread artichokes over tomatoes. Sprinkle with cheese and red bell pepper. Bake at 425 degrees for about 20 minutes or until crust is golden.,313187
Place biscuits in an 8-inch square baking pan. Bake 15 to 18 minutes or until golden brown. Cool completely on a wire rack. Whisk yogurt and topping until blended. Serve biscuits topped with yogurt mixture and blueberries. Sprinkle with powdered sugar and lemon peel if desired.,242523
