response,target_recipe
Melt butter over medium heat until foaming subsides and it is just starting to turn brown. Turn off heat and add egg yolks all at once while whisking constantly. Return pan to heat. Whisk constantly until mixture reaches desired thickness (about 10 minutes). Remove from heat. Add lemon juice and salt. Serve immediately or keep warm in double boiler until ready to serve.,8750
"In a large bowl, mix together the broccoli florets, onion, sunflower seeds, raisins, mushrooms, mayonnaise, vinegar, and sugar until well-combined. Fold in the bacon. Refrigerate until ready to serve. Serves 4 as a side dish or appetizer.",21778
"Mix together in saucepan pineapple preserves, prepared mustard, prepared horseradish, soy sauce and water until smooth. Brush over pork roast. Cook uncovered in convection microwave at high for about 2 hours or until pork is tender. Let stand for 5 minutes before carving. Serve with rice. Serve with pineapple rings on top as garnish.",420510
Cut chicken thighs into 1-inch strips. Heat olive oil in a large skillet over medium-high heat. Add chicken strips. Stir in sherry. Cook and stir until chicken is no longer pink. Add soy sauce and brown sugar. Cook and stir until sauce thickens. Remove from heat. Add roasted garlic and thyme. Mix well. Serve on warm baguette slices or rice.,413662
"In your crock pot place 1/2 cup of water in the bottom of the crock pot. Place the chicken breasts on top of the water. Add half of the rotel tomatoes & chilies. Add 2 tsp of onion powder, 1 tsp of garlic powder, 1 tsp of flour. Mix well. Turn crock pot on low for 8 hours. After 8 hours take out chicken breasts. Shred chicken. Put back into crock pot. Add remaining rotel tomatoes & chilies. Add 1 can of light sour cream. Stir well. Serve hot over tortilla chips or crackers.",385198
"Boil potatoes until very tender, about 25 minutes. When cool enough to handle, peel and grate the potato on the large holes of a box grater. Squeeze out excess liquid. In a large bowl, mix the potato with the thyme, garlic clove and scallions. Season with salt and pepper. Heat the olive oil and butter in a large skillet over medium heat. Scoop the potato mixture into the skillet using about 2 tablespoons for each cake. Flatten each scoop into a 3-inch circle. Cook for 4 minutes on each side or until nicely browned. Remove from the heat and let cool slightly. Transfer the potato cakes to a plate. In a bowl, mix the goat cheese with the scallions. Season with salt and pepper. Top each potato cake with a generous mound of the cheese mixture. Serve immediately.",483173
"Pulse crackers in food processor until they are fine crumbs. Melt butter and sugar in a large saucepan over low heat, stirring constantly until smooth and mixture is foamy. Pour in crackers and stir until well blended. Pour into an ungreased jelly roll pan (11x15), smoothing top with a spatula or spoon. Bake at 350 for 20 minutes or until lightly browned. Cool for 5 minutes in pan on a wire rack. Sprinkle with chocolate chips and let stand for 1 minute or until chips are melted. Cut into squares. Store in an airtight container at room temperature.",22072
Preheat oven to 350 degrees f. Crush chocolate chip cookies in a blender or food processor. Transfer 2 cups of the crumbs to a medium bowlset aside. Add remaining cookie crumbs to blender or food processor. Coverprocess until finely ground. Transfer ground crumbs to a medium bowladd melted butter. Stir until mixture forms coarse meal. Press meal evenly onto the bottom and 1 inch up the sides of 12 paper-lined muffin cups. Bake for 6 minutes. Cool on wire racks. Beat cream cheese in a large bowl with an electric mixer on low speed until fluffy. Add sugar and beat until smooth. Add vanillabeat just until blended. Add eggbeat until incorporated. Stir in sour cream. Pour filling into crusts. Bake for 30 to 35 minutes or until centers are almost set. Cool in pans for 10 minutes. Run a knife around inside edges of the cups. Cool completely. Top with maraschino cherry,294715
"In large bowl combine evaporated skim milk and water. Stir in splenda, brown sugar twin, apple pie spice and maple syrup. Coverrefrigerate until ready to use. Stir in oats. Transfer to crockpotcook on low 5 hours. Stir in apple, raisins and walnuts. Cook 30 minutes longer. Serve immediately. Makes 14 to 16 servings. Good housekeeping.",236419
"Slice onion. Heat oil in a wok. Add onions and stir fry. Add mushrooms, curry powder, potato flour. Add water and stir until thick. Add cream. Season with chili sauce. Serve with rice.",167387
"Heat 1 cup of cooking oil in a pot and fry the eggs. When the eggs are almost done frying, add the sugar. When the sugar has melted, add the tamarind paste. Mix the mixture well and cook for another 2-3 minutes until it has thickened. When it has thickened, turn off the heat. Stir in the sliced shallots. Pour into a serving dish and garnish with the leftover tamarind paste and shallot. Serve warm.",238700
"In a small bowl combine the teriyaki sauce, sesame oil, garlic and green onions. Marinate the beef in the teriyaki mixture for 1 hour. Pre-heat the grill over medium heat. Thread the beef cubes onto the skewers. Grill over medium heat for 6-8 minutes per side or until done to desired tenderness, turning occasionally. Serve with the teriyaki sauce for dipping.",121983
"Heat oven to 400. In small bowl, mix cornstarch and next 4 ingredients. Place chicken in single layer in shallow baking pan. Mix cornstarch mixture with enough water to make thin sauce. Stir in orange juice and marmaladespoon over chicken. Cover and bake 20 minutes. Uncover and bake an additional 10 minutes. Drizzle with glaze.",90192
Soak beans overnight. Drain. In a 6 quart dutch oven saute the pork in the oil. Add the onions and garlic. Season to taste with sage and parsley and saute for 5 minutes. Add the stock and beans. Cover and simmer for 20 minutes. Add the sauerkraut and cook for 5 minutes more. Serve in bowls topped with polenta crumbles.,11956
"In a pan add the milk powder. Add half of the water slowly, stirring continuously with a whisk until it thickens to a paste consistency. Add the remaining water, stirring to blend well. Add the rice flour slowly while continuing to stir until it thickens into a dough consistency. Remove from the heat and allow to cool slightly. Add the almonds and mix well. Add the ginger powder and mix well. Add the cardamom powder and sugar and mix well. Place in the refrigerator for an hour or until ready to serve. Cut into cubes or balls before serving.",108474
Combine first 3 ingredients in a large bowl. Mix well. Add mayonnaisetoss to coat. Let stand 1 hour at room temperature. Serve in lettuce-lined bowls. Garnish with green onions.,248569
"Bring a large pot of water to a boil over medium heat and add the bacon. Cook for approximately 15 minutes or until bacon is cooked and crispy. Drain the bacon and reserve the bacon grease in the pan. Chop the bacon and set aside for later use. In the same pan, add the onions and green beans and saute for approximately 5 minutes. Add the diced tomatoes and cook for another minute. Add the bacon and the reserved bacon grease and stir until the bacon and beans are well coated with the grease. Add the water and bring to a boil over medium high heat and cook for approximately 30 minutes or until the water has completely evaporated and the beans are tender. Stir occasionally while cooking to keep the bacon from burning. Serve hot and enjoy with cornbread or biscuits.",37152
"Chop eggs into small pieces. In a mixing bowl combine eggs, mayonnaise, and sour cream. Mix well. Fold in the tuna. Add chopped onion and garlic powder. Mix well. Serve on toast or bread. Garnish with lettuce and tomatoes.",503204
"Place chicken in 13 x 9 inch baking dish. In small bowl mix together mushroom soup & sour cream. Pour over chicken, sprinkle with onion soup mix and basil. Bake at 350 degrees for 50 minutes or until chicken is no longer pink in center & juices run clear when pierced with fork.",133331
"Place the chicken in a large skillet and cover with the juice. Add the lemon pepper seasoning and 1/4 cup water. Bring to a boil and simmer over medium heat until the chicken is cooked through, about 5 minutes per side. Remove from the heat and let the chicken cool in the pan. Cut the chicken into bite-sized pieces. In a medium bowl combine the chicken with the almonds and 1/2 teaspoon garlic powder. Stir in the mayonnaise. Cover and chill at least 1 hour. Stir in the celery before serving.",422209
"Brown sausage and drain. Saute onion and green pepper in the sausage drippings until tender. Add zucchini and cook until tender. Add catsup, molasses and worcestershire sauce. Blend well. Combine with noodles and carrots. Pour into a greased casserole dish. Bake at 325 for one hour or until bubbly.",48377
"Melt butter in a skillet over medium-high heat. Add onion, red pepper, mustard, oregano, breadcrumbs and cook 2-3 minutes or until mixture is lightly browned. Place in a bowl with 1 cup breadcrumbsset aside. Cook broccoli and cauliflower in boiling water for 3 minutesremove from water and let cool in ice waterdrain well. Combine cauliflower and broccoli in a large bowl with mayonnaise, Cheddar cheese, Parmesan cheese and remaining breadcrumbs. Spread in a shallow 2-quart baking dishsprinkle with remaining breadcrumbs and top with green onion. Bake at 350 degrees for 30-35 minutes or until bubbly and golden brown. Makes 4 servings.",349681
Peel and slice potatoes thinly and place in a saucepan with enough water to cover them. Cook for about 15 minutes until tender. Drain and return potatoes to pan. In a small saucepan melt the butter with the onion and garlic clove for about 2 minutes. Pour over potatoes and stir gently. Season with salt and pepper and serve immediately.,391034
"Skewer shrimp and sprinkle each piece lightly with cayenne pepper sauce. Wrap a slice of avocado around the skewered shrimp, then wrap with a slice of lime and a few onion rings. Repeat process until all shrimp is prepared in this fashion. Place shrimp on a plate and cover tightly and refrigerate for several hours. Serve shrimp martini cocktails in a glass martini glass with some of the sauce from the shrimp martini cocktails on the rim of the glass. Garnish with fresh cilantro leaves and a lime slice. Serves 4 to 6.",223718
"Preheat oven to 350 degrees. Prepare pizza as directed on package. Bake until lightly browned. Cool slightly before topping with sausage, bacon, hash brown, cheddar cheese, eggs and milk. Season with salt and pepper. Bake until eggs are set.",80386
"Line 9"" x 13"" baking pan with foil. In medium saucepan over medium heat, combine graham cracker crumbs, melted butter. Stir until crumbs are moistened. Press onto bottom of prepared pan. In small saucepan over low heat, combine sweetened condensed milk, chocolate chips, and maraschino cherries. Heat through, stirring occasionally until chips are melted. Spread over graham cracker crumbs. Sprinkle coconut over top of filling. Refrigerate for at least one hour or until set. Cut into bars. Makes 16 bars.",172202
Heat 2-3 inches of vegetable oil in a large kettle to 350 degrees. Add 1/2 cup kernels. Cook and shake kettle constantly until popping slows to 2 to 3 seconds between pops. Pour out onto a baking sheet. Add 1 tablespoon sugar and 1 tablespoon coarse salt and toss. Let cool completely. Store in an airtight container. Makes 1 1/2 cups.,271419
Blend all the ingredients together until smooth. Season to taste with basil and black pepper. Bring 4 to 6 quarts of water to a rolling boil in a large pot over high heat. Season water with salt and add pasta. Stir gently to separate strands and cook until al dente about 8 minutes. Remove pot from heat and drain pasta through colander. Serve with pesto and grated parmesan cheese on top.,20369
Bring 6 cups water to boil and pour over 6 tea bags. Steep tea for 30 minutes. Remove tea bags and add 12 ounces of lemonade concentrate. Stir in 6 cups ice cubes and 2 cups of rum. Serve with lemon and lime wedges.,301853
"Peel the potatoes and boil until tender. When potatoes are done cooking. Drain the water. Add the milk and butter, mash the potatoes until smooth. Add the garlic and crushed red pepper flakes. Mix well. Taste for seasoning. Serve immediately.",285143
"Heat oil and garlic over medium heat. Add the pumpkin. Cook over medium heat for a few minutes until the liquid from the pumpkin is gone. Add the flour and cook for another 2 minutes. Stir in the parmesan, parsley and sunflower seeds. Season with salt and serve hot. Serves 4.",71076
"Place shrimp in a bowl and pour olive oil over them. Mix in garlic, parsley, crushed red pepper flakes, oregano, salt and pepper. Let stand 15 minutes. Preheat broiler to high. Line a baking pan with foil and place wire rack on top of foil. Spread shrimp on rack. Broil shrimp 4 inches from heat 5 minutes turning once half way through cooking time. Spread shrimp with breadcrumbs and broil for an additional 2 minutes or until shrimp are done to your liking.",17658
"Melt the cream cheese and basil in a small saucepan over medium heat, stirring until smooth. Stir in the garlic and salt and white pepper to taste. Spread over the bottom of a medium baking dish. Top with the tomatoes and mushrooms. Sprinkle the green onions and cheese over the top. Bake until the cheese is bubbly and golden brown. Serve with crackers.",50473
Put all ingredients into blender. Blend until smooth. Pour into glasses. Serve immediately.,213276
"Preheat oven to 375 degrees f. Heat olive oil in a saute pan over medium heat. Beat egg and milk in a small bowl with a fork until well blendeddip chops in egg mixture and dredge in seasoned flour. Saute chops in hot oil until golden brown on both sides, about 4 minutes per side. Place chops in a lightly greased 9x13 inch baking dish. In a bowl, combine butter, sugar and cinnamondrizzle evenly over chops. Bake at 375 degrees f for 30 minutes or until chops are no longer pink in center and cinnamon glaze is bubbly.",445890
"Preheat grill or broiler. Cut poblano peppers into 1-inch piecesset aside. Place cheese in a resealable plastic bag and crumbleset aside. Coat pork tenderloins with the chili powder, onion powder, cumin, garlic powder, anise seed, cayenne pepper and saltset aside. Thread the pepper pieces onto 4 skewers. Thread pork pieces onto 4 skewers. Grill or broil 5 to 6 minutes on each side or until the internal temperature of the pork is 145 degrees F (63 degrees C). Serve with cheese. Serves 4.",320867
"Wash sweet potatoes, and cut them into small cubes. Put the rice and sake into a saucepan. When it boils, add the sweet potatoes and salt. Simmer it until the sweet potatoes are well cooked. Take the sweet potatoes out and mash them into a smooth paste. Put the sweet potato paste on top of the rice. Garnish with sesame seeds. Serve hot.",343230
Preheat oven to 425 degrees f. Line a baking sheet with foil or a silicone baking mat. Toss carrots and butter together in a medium bowl. Spread out onto baking sheet. In a small bowl combine brown sugar and lemon juice. Bake for 8 minutes. Remove from oven and stir in hot sauce and salt. Bake for an additional 2 minutes or until brown. Cool and store in an airtight container.,18665
"Preheat oven to 400 degrees f. Rub russet potatoes with 1 tablespoon olive oil. Sprinkle with kosher salt, garlic salt and seasoning salt. Bake for 1 1/4 hours or until potatoes are tender. Rub potatoes with remaining 1 tablespoon olive oil. Sprinkle with freshly ground black pepper. Bake for 15 minutes or until potatoes are crispy. Garnish with prepared horseradish. Serve with sour cream.",383114
"Combine cranberries and water in a large nonreactive saucepan or Dutch oven. Bring to a boil over medium-high heat. Lower heat to medium-low and cook 10 minutes. Add sugar, zinfandel, and spices. Cook until the cranberries pop and the liquid thickens to a jam-like consistency. Discard spices. Makes about 3 cups. Serve over poultry.",141869
Season ground chuck with mustard powder and chili powder and brown in a skillet. Drain fat. Add stewed tomatoes and green pepper and cook until chuck is tender. Stir in cooked basmati rice. Salt and pepper to taste. Serve with a side salad.,319259
"Peel the peaches, cut the peaches in half. Add them to a large bowl with the sugar and toss. Let stand at room temperature for 2 hours. Preheat the oven to 375 degrees. Add the flour to a medium bowl and mix with a fork. Add the butter cut into small pieces. Use a pastry blender to cut the butter into the flour until the mixture resembles coarse meal. Sprinkle the water over the mixture. Using your hands, press the mixture together until it comes together into a ball. Knead the dough a few times on a floured surface to bring the dough together. Roll the dough out to an 8-inch square. Place the dough in a 9-inch square baking dish. Spread the peaches over the dough. Fold over the edges of the dough. Bake for 45 minutes or until the crust is golden brown. Cool for 10 minutes before cutting.",456720
"Preheat oven to 375 degrees F. In a large bowl with an electric mixer, cream together butter and shortening. Beat in the sugar, then the vanilla and egg. Combine the flour and the cream of tartar. Add to the creamed mixture and mix well. Add the baking soda and salt and continue to mix. Chill dough for 2 hours. Roll dough into balls and roll each ball in cinnamon. Place on ungreased baking sheet 2 inches apart and bake for 8 to 10 minutes. Cool on wire rack. Dust with powdered sugar.",8514
"Preheat oven to 425 degrees F. In a small bowl combine honey, garlic, mustard, soy sauce, lemon juice, olive oil, salt and pepper. Place chicken in a shallow bowlpour honey mixture over top. Toss until chicken is evenly coated. Place chicken on a baking sheet and bake for 30 minutes or until chicken is done. Remove chicken from oven and drizzle with additional honey mixture to coat. Sprinkle with parsley.",356747
Preheat the oven to 350. Prepare a large baking sheet by lining with parchment paper. Peel the nectarines and slice them in half. Scrape out the seeds. Brush the cut sides of the nectarines with honey. Place the nectarines cut-side down on the baking sheet. Sprinkle with sugar and vanilla. Bake for 10 minutes. Flip the nectarines and bake for 10 more minutes. Remove from the oven and let cool slightly. Serve with a dollop of greek yogurt.,476439
"Place the pasta in a large bowl and pour over 4 cups boiling water. Cover the bowl with plastic wrap and let stand for 10 minutes. Drain the pasta and transfer it to another bowl. While the pasta is standing, make the dressing by whisking together the olive oil, garlic, sea salt, and black pepper. Pour the dressing over the pasta, add the basil and toss. Add the cherry tomatoes to the salad. Chill for at least 30 minutes before serving.",11978
"Cut pork fillets into 2-3 inch pieces. Mix together orange juice, ginger and brown sugar. Add pork fillets and marinate overnight. Grill pork fillets for 5 minutes per side and pour marinade over pork and cook for another 3 minutes. Garnish with orange peel.",433375
"Grease or line muffin cups with paper liners. In large bowl combine flour, cocoa powder, baking powder and salt. In separate bowl combine eggs, milk and oilstir with whisk until smooth. Add sugar and vanilla extractstir until well mixed. Stir wet ingredients into dry ingredients just until moistened (batter will be lumpy). Fold in marshmallows. Spoon batter evenly into prepared muffin cups. Bake 12 to 15 minutes or until toothpick inserted near center of muffins comes out clean. Cool 10 minutesremove from muffin cups and cool on wire rack. Frost if desired.",388542
"Heat oven to 450 degrees. Coat 2 pizza crusts with 1 tablespoon each olive oil and garlic. Place crusts in 2 12-inch pizza pans. Bake on a baking sheet until golden brown and edges are slightly crisp, 8 to 10 minutes. Remove from oven and top each crust with 1 cup mozzarella cheese. Sprinkle with 1/4 cup each oregano and basil. Sprinkle with 1/2 cup each Parmesan cheese and 1 tablespoon each chopped basil and oregano. Bake on baking sheet until melted and bubbly, 5 to 7 minutes. Let cool for 5 minutes. Cut each pizza into 4 wedges. Makes 4 servings.",166513
Add all the ingredients to the saucepan except the rice flour. Stir well with a whisk to combine everything. Add the rice flour to thicken the milk. Heat the mixture over low heat until it becomes thick. The milk is ready when it is thick enough to coat the back of the spoon with a thin film when you drag it across it. Pour the milk into glasses and sprinkle with cinnamon. Serve chilled.,477504
"Preheat oven to 350°F (175°C). Line a loaf pan with parchment paperset aside. Combine all-purpose flour, wheat bran, baking soda, and salt in a large bowlset aside. Combine butter and applesauce in a separate large bowl. Beat in the Splenda Brown Sugar Blend until smooth and creamy. Beat in eggs, one at a time, beating well after each addition. Beat in mashed bananas. Add the dry mixture in three additions to the wet mixturebeat just until blended after each addition. Stir in the chocolate chipsspoon into prepared loaf pan. Bake for about 55 minutes or until a toothpick inserted in center comes out clean. Cool in pan 10 minutes before removing to a wire rack to cool completely. Cut into slices to serve.",311380
Bring 4 quarts of water to a boil. Cook penne according to directions. In the meantime saute onion and garlic in olive oil until light brown. Add eggplant and zucchini and stir until brown. Add tomatoes and oregano. Add basil leaves and mix. Add the pasta to the sauce. Add the tomatoes and basil. Toss and serve.,246783
In a large skillet saute the vegetables in margarine or butter for 1-2 minutes. Add the mayonnaise and mustard and continue to saute 1-2 minutes longer. Season to taste with salt and pepper. Fold in the dill. Remove from heat. On a lightly floured surface roll each fillet to 1/4 inch thick. Place a tablespoon of the vegetable mixture on one half of each fillet. Fold the fillet and press edges together. Place on a greased baking sheet and repeat with remaining fillets. Spray with cooking spray. Bake at 400 for 20 minutes. Makes 8 servings. Serve with potato salad.,143149
"Preheat oven to 350 degrees f. Grease a 9-inch square pan. In a medium saucepan over low heat, melt margarine and chocolate chips until smooth. Remove from heat. Beat in eggs one at a time. Beat in the sugar, then the vanilla. Sift together the flour and the salt. Add to the chocolate mixture and beat until well combined. Pour into pan and spread evenly. Bake 20 minutes. Cool completely in pan on wire rack. Cut into 16 pieces. Serve with ice cream or whipped cream.",130240
Slice leek in half lengthwise. Slice in half again. Cut crosswise into 1/4 inch slices. Chop enough of the green part to measure 1/4 cup. Peel and finely chop 1 clove of garlic. Melt butter in heavy 3 quart saucepan over low heat. Add leek and cook until it is softened about 5 minutes. Add chopped green leek. Add chopped garlic and cook 30 seconds. Add chicken broth. Bring to boil. Reduce heat. Simmer uncovered 20 minutes. Add potatoes. Simmer 20 minutes. Add spinach. Cook until it wilts about 2 minutes. Remove from heat. Puree soup in batches in blender. Return to pan. Season with celery salt. Garnish with sour cream.,322672
"Line an 8 inch square baking pan with foil, allowing 2 inches to extend over sidesbutter foil. Melt chocolate and butter over low heat or in microwavecool slightly. Stir in eggs and vanilla until smoothadd salt. Beat in sugar until smooth and glossy. Stir in flour until blended. Fold in miniature peanut butter cupsspread in prepared pan. Bake in preheated 350 degree F oven until edges are set and center is still soft and gooey, about 1 hour 15 minutes. Cool in pan on rackcut into squarespeel off foil to serve.",296046
"Sweat the onions and celery in butter until soft, add mussels and parsley and stir. Add white wine and cover. Cook 3-4 minutes or until mussels open. Add cream. Serve hot with crusty bread.",425606
Prepare the crusts according to package directions. Cool the crusts completely. In a large bowl beat the egg yolks with the margarita mix and the egg yolks until smooth. Pour into the crusts. Bake at 350 for 25 to 30 minutes or until the edges are lightly browned and the center is set. Top each pie with whipped cream and sprinkle with orange zest. Refrigerate for at least 2 hours before serving.,95551
Heat oil in large skillet on med-high heat. Season chicken with pepper. Add chicken to skillet in a single layer. Cook 3 minutes per side or until no longer pink. Remove chicken from skillet. Add red pepper to skillet. Cook and stir 2-3 minutes or until tender. Drain and set aside. In a small bowl combine cornstarch and 1/4 cup cold water. Add to skillet. Stir constantly until thickened. Stir in asian vegetables. Spray a 9 x 13 baking dish with pam. Layer asian vegetables in dish. Arrange chicken on top. In a small bowl dissolve lemon jell-o in hot chicken broth. Add 1 tbsp italian salad dressing. Pour over chicken. Bake at 350 for 30 minutes.,256414
"Combine 1 can of water, bouillon cubes and butter in a saucepan. Bring to boil. Add rice. Cover. Reduce heat to low. Cook for 45 minutes. Remove from heat. Let cool. Add ground beef and remaining can of water. Stir well. Let stand at room temperature for 30 minutes.",462415
"Combine flour and salt in a food processor. Add butter and shortening. Cut in until mixture resembles coarse crumbs. With processor running, add egg yolk and ice water. Mix until dough just forms a ball. Form into a disk. Wrap in plastic wrap and refrigerate for 30 minutes or overnight. On a lightly floured surface roll dough into a 12 inch circle. Fit into pie plate. Refrigerate while preparing filling. Makes enough for 2 double crust pies.",42557
" Heat oil in skillet over medium heat and brown pork chops on both sides. Combine onion and garlic cloves and saute until onion is tender. Transfer onion/garlic mixture to slow cooker along with pork chops and brown juice, dried cherries and flour. Cover and cook on low for 4 to 5 hours or on high for 2 hours. Serve on toasted French bread with apple juice poured over pork chops and onions. Garnish with green onion or parsley. Serves 4.",143543
In medium bowl beat cake mix and egg until blended. Stir in whipped topping and 1/3 cup powdered sugar until blended. Shape dough into 1 inch balls and roll in powdered sugar. Place 1 inch apart on ungreased cookie sheets. Bake at 350 degrees for 8-10 minutes until edges are lightly browned. Cool slightly and remove from cookie sheets. Store in covered container in refrigerator. Makes about 3 dozen cookies.,443709
"In a large saute pan, heat oil and saute garlic and onion. Add cumin and cayenne pepper. Add turmeric and tomatoes. Add spinach and cook until wilted. Add pimientos and cook for a minute. Add chickpeas and cook for a few more minutes. Season with salt and pepper. Serve with rice or flatbread.",98857
"Preheat oven to 400. Combine 1 cup flour, 1/4 cup cocoa, baking powder, cinnamon and salt in small bowl. Whisk to blend. In large bowl, combine remaining cup of flour and remaining 1/2 cup cocoa. Stir in brown sugar. In a measuring cup, combine milk and oil. Stir with a fork until well-blended. Add egg to milk mixturewhisk to blend. Stir milk mixture into flour mixture just until combined. Stir in chocolate chips. Fill each of 12 paper-lined muffin cups 2/3 full with batter. Bake for 18-20 minutes or until a toothpick inserted in the center comes out clean. Cool in pan for 5 minutesremove from pan. Cool completely on wire rack.",387387
"Soak lima beans overnight. In a large saucepan, heat oil over medium heat. Add lima beans. Cover and cook over medium heat for 30 minutes. Stir in sugar and cook 5 minutes. Add water or broth and cook 5 minutes. Add the sesame oil. Serve over rice.",210936
"Heat oven to 350. Peel the potatoes and slice thinly. In a large skillet over medium heat, melt the butter. Add the sugar, onions, and potatoes. Cook until the onions are translucent. Sprinkle with the flour. Cook for 30 seconds. Add the milk and stir until thickened. Stir in the sour cream. Season with the salt. Pour into a 2 quart baking dish. Bake for 20 minutes or until lightly browned on top. Meanwhile mix the vinegar with the sugar. Remove the potatoes from the oven. Pour the vinegar mixture over the potatoes. Toss to coat. Serve immediately.",59726
Cream together cream cheese and Old English Spread. Add Kraft Roka Blue Spread. Blend. Add Worchestershire Sauce and Garlic Powder and blend well. Chill. Roll into ball shape. Dip pecans in melted butter. Roll into pecan shell. Store in refrigerator until ready to serve.,299932
"Rub chicken with dill. Cover with marinade, let marinate in refrigerator for 2-8 hours. Broil for approximately 7-10 minutes turning once half-way through broiling time.",305055
"Boil chicken thighs for 2 minutes. Rinse with water. Stir-fry garlic in oil until fragrant. Remove garlic. Stir-fry chicken with chili peppers until fragrant and cook until chicken is half done. Pour fish sauce into chicken and stir to combine. Stir-fry basil leaves until fragrant. Put chicken, peanuts and chili peppers into plate. Pour sweet soy sauce over chicken to coat well. Sprinkle with crispy fried garlic. Serve with boiled rice.",502950
"Heat oil and butter in saucepan over medium heat. Add garlic and cook for 1 minute. Add onions and cook until lightly browned about 20 minutes. Transfer to mixing bowl. Add blue cheese, mayonnaise, cream cheese and sour cream. Stir until well blended. Season with salt and pepper. Serve with bread.",444998
"In a large bowl combine couscous, orange juice and salt. Cover bowl and refrigerate overnight. Stir in chickpeas, almonds, and raisins. Serve at room temperature or chilled. Serves 6-8.",292582
"In a large frying pan over medium high heat, heat the oil. Add the shallot and cook for 1 minute. Add the chorizo and cook until browned. Add the wine and reduce for 3 minutes. Add the mussels with the tomatoes. Cover the pan with the lid. Shake the pan occasionally until the mussels open, 3 to 4 minutes. Remove from heat. Add the parsley and butter. Season with the salt. Serve with lemon wedges.",454387
"Preheat oven to 350 degrees. Steam the cauliflower for about five minutes until soft and the florets are separate. Drain and cool slightly. In a bowl, combine cauliflower, eggs and Bisquick mix until well blended. Add garlic powder and cheese and blend again until smooth. Form into four equal patties about an inch thick. In a large non-stick skillet over medium heat, heat oil. Place patties in pan and cook until golden brown on each side, about two to three minutes per side. Place patties on a cookie sheet and sprinkle with more cheese. Bake in oven for five minutes or until cheese is melted. Serve hot with ketchup or your choice of dipping sauce.",214695
"Heat oil in wok. Add beef and brown on all sides. Add green beans and mushrooms and cook 2 minutes. Add garlic sauce, beef stock and bean sprouts. Cook 2 minutes. Add noodles and serve.",18187
"In a large bowl, cream together 1 cup margarine, 3 cups sugar and 4 eggs until light and fluffy. Add 1 teaspoon lemon juice, 1 teaspoon vanilla extract and 1 teaspoon orange juice. In a separate bowl, mix together 1 1/2 cups flour, 1/2 teaspoon salt, 1 tablespoon lemon juice and 1/2 teaspoon vanilla extract. Add flour mixture to margarine mixture. Stir in enough additional flour to form a soft dough. Wrap dough in plastic wraprefrigerate until firm enough to roll out. Preheat oven to 375. On a lightly floured surface, roll dough to 1/8 thickness. Cut into shapes with a cookie cutter. Place on an ungreased cookie sheet. Bake for 8 to 10 minutes until edges are light brown. Cool completely on wire racks. Add lollipops for eyes. Melt 2 tablespoons margarine in a small pan over low",271337
"To prepare noodles, bring 4 cups water to boil. Add noodles and cook for 4 minutes. Drain. To prepare slaw, heat oil in large skillet over medium heat. Add garlic and cook for 1 minute. Add onions and cook for another minute. Add sugar and cook for another minute. Add cabbage and cook for another minute. Add carrots and cook for another minute. Add chili sauce, soy sauce and vinegar. Cook for another minute. Add slaw mix and toss with noodles. Serve at once.",506732
"Combine peach pie filling and crushed butter in 2 qt. Baking dish. Combine flour and cinnamon in medium bowl. Using pastry blender or fork, cut in butter until mixture resembles coarse crumbs. Sprinkle over filling. Bake in 375f oven for 50 minutes or until crust is golden brown and filling is bubbling. Serves 8-10.",340943
"Preheat oven to 450 degrees. Toss asparagus with 2 tablespoons oil and spread out on a baking sheet. Sprinkle the asparagus with the salt and pepper. Roast in the preheated oven until tender, about 10 minutes. In a large skillet, melt remaining 1 tablespoon of butter over medium heat. Add the asparagus and cook until heated through. Serve drizzled with lemon juice and sprinkled with cheese. Serve at once.",56558
"Combine all the above ingredients except the oil in a bowl, mix well, then add the oil slowly while continuing to mix. Serve in a lettuce leaf or on crackers.",255852
Place pineapple juice in bread pan of machine. Add water. Add egg and butter and mix well. Measure flour and salt. Add to liquid mixture in bread pan. Add candied pineapple and mix well. Select dough cycle and press start. When cycle is finished remove bread pan to wire rack and allow to cool completely before slicing.,244893
"Heat olive oil in a medium skillet over medium heat. Stir in onions. Cook and stir until the onions begin to become translucent. Stir in the chili powder. Add the beans. Stir to coat with the spices. Add the salsa to the skillet. Cook for 10 more minutes. Serve the beans with brown rice. If desired, garnish with sour cream.",351679
Cook pasta in boiling water according to package directions. Drain. Melt margarine in a large skillet over medium heat. Stir in ham and onion. Cook and stir until ham is no longer pink. Stir in broth and chicken bouillon. Bring to a boilreduce heat. Cook for 5 minutes or until thickened. Combine egg yolks and parsley. Stir egg mixture into ham mixture. Drain pastaplace in a large bowl. Add ham mixture to pasta. Toss lightly. Sprinkle with parmesan cheese. Serve immediately. Yield: 4 servings.,17225
"In a 5- to 6-quart Dutch oven or stockpot, heat oil over medium-high heat. Cook onion and carrots 5 to 8 minutes or until vegetables are softened, stirring occasionally. Stir in beans. Add broth. Bring to a boilreduce heat and simmer 20 minutes. Stir in dried italian seasoning. Simmer uncovered 15 minutes longer or until beans are tender. Stir in baby spinachheat through. Season to taste with black pepper. Yield : 12 servings.",280161
"Slice shrimp in half lengthwise. Marinate in lime juice, olive oil and chili powder for 15 minutes. Preheat grill. Skewer shrimp alternately with vegetables. Grill 10 minutes or until vegetables are tender. Brush with marinade. Serve with rice.",501601
