response,target_recipe
"In medium skillet over medium heat, cook beef with water until no longer pink. Drain. Stir in taco seasoning mix. Stir until well blended. Stir in chili and pepper. Simmer for about 10 minutes. Remove from heat. Stir in taco sauce. Stir until well blended. Spread about 1 tsp. cream cheese onto each taco shell. Top with meat mixture. Sprinkle with lettuce and tomato. Makes 4 servings.",25679
Combine all ingredients in saucepan over medium heat. Cook until it is thick and syrupy. This sauce can be used on pancakes or waffles.,353258
"In a medium skillet over medium heat, melt butter and add garlic salt. Stir until the garlic salt is fully dissolved into the butter. Add the shrimp to the skillet. Cook the shrimp for 5 minutes or until pink. Remove the shrimp from the skillet. Add the linguine to the skillet. Cook the linguine until it is fully cooked. Drain the linguine and place it back into the skillet. Stir in the cream cheese until it melts into the linguine. Stir in the whole milk. Add the basil leaves and parmesan cheese. Stir until the cheese melts. Serve the seafood basil alfredo over the linguine.",115402
Place all in a blender. Blend until smooth. Serve with gingerale.,182048
"Prepare a breading station with three bowlsfirst for flour, second for egg whites and third for crushed breadcrumbs. Wash and shake dry spinach leaves. Tear into small pieces. Lay on wax paper and let dry 10 minutes. Mix flour with salt and pepper. Beat egg whites until frothy. Dip spinach pieces in egg whites then flour. Place in breadcrumbs until coated completely. Deep fry until golden brown. Serve with melted butter and red chile flakes on top for garnish.",333634
Place potato in large saucepan. Cover with water. Bring to a boil. Reduce heat. Cover and simmer until tender. Mash potato and stir in corned beef. Add beaten eggs and bread crumbs. Stir in soup. Form into 1-inch meatballs and brown in a skillet.,5240
"Dry off lamb chops. Dust with flour and shake off excess. Heat oil in large frying pan. Brown chops on all sides over medium high heat. Remove chops and keep warm while you make sauce. Pour off all but about 1 tablespoon of fat from the pan. Add onion and cook over low heat until onion is soft and translucent. Add garlic and cook until fragrant. Stir in tomato sauce and vinegar and cook until thickened and bubbly. Stir in ground ginger and curry powder and cook until fragrant. Add water and salt and pepper to taste. Return chops to pan and cover tightly with lid or foil and cook over low heat until chops are cooked through and sauce is thickened, about 15 minutes. Serve immediately over rice.",241147
"To make the dough, combine the flour, sugar, yeast and salt in the bowl of a stand mixer. Add the warm water and mix on low speed until combined and the dough begins to form. Add the butter and turn the mixer on medium-high speed until the dough comes away from the sides of the bowl and forms a ball. Continue to mix for 10 minutes, or until the dough is smooth and elastic. Place in a greased bowl and cover with plastic wrap. Let rise in a warm place for 1 hour. Turn the dough out onto a lightly floured surface and punch down. Let rest 5 minutes and divide into 8 even pieces. Working with one piece at a time, roll the dough into a rope about 16 inches long. Shape the rope into a loop and place on a baking sheet. Cover and let rise in a warm place until doubled in size, about 30 minutes. Preheat the oven to 375 degrees F. Bake for 20 to 25 minutes. Remove from the oven and brush with melted butter. Serve",209871
"In a large saucepan over medium heat combine the sugar, butter, evaporated milk, butterscotch chips, and salt. Cook until the mixture boils. Remove from heat. Add oats and coconut. Mix well. Drop by rounded teaspoonfuls onto waxed paper. Let cool.",103820
"Peel cucumbers, cut into 1/4-inch slices, remove seeds. Toss with onion, green pepper, salt, sugar, celery seed, and vinegar. Refrigerate 1 hour before serving.",79292
"In a saucepan over low heat combine marshmallows, honey and butter until melted and smooth stirring frequently. Remove from heat and stir in vanilla and salt. Mix oats and cereal with coconut and nuts. Pour marshmallow mixture over cereal mixture and stir until completely coated. Pour onto wax paper and cool. Cut into bars when cool.",358372
Preheat oven to 400f. Mix eggs with bread crumbs. Coat chicken fillets with mixture. Roll in parmesan cheese. Melt butter and garlic in pan. Add chicken. Brown both sides. Add parsley. Bake 15-20 minutes. Turn over and bake until done.,399726
"Preheat oven to 375 degrees F (190 degrees C). Grease a 12-cup muffin pan, or line with paper muffin cups. In a large bowl, combine the sugar, butter, egg, flour, baking powder, and salt. Stir until smooth. Stir in milk and vanilla extract. Gently fold in the strawberries. Spoon the batter into the prepared muffin cups. In a small bowl combine the flour, brown sugar, cinnamon, and buttercut the mixture in to small pieces. Sprinkle over the batter. Bake in the preheated oven for 20 minutes. Cool for 2 minutes before removing from the pan. Serve warm.",22698
"Prepare rice-a-roni according to package instructions. In large skillet over medium-high heat, cook mushrooms and bell pepper until tender. Remove and set aside. Cook and stir chicken until no longer pink and juices run clear. Add rice-a-roni and soup. Cook and stir until heated through. Stir in vegetables and cheese. Heat through. Serve on tortilla chips or in tortilla shells.",337908
"Preheat oven to 350f. In large bowl, beat butter and vegetable oil until creamy. Add sugar and beat until blended. Add egg and beat well. Combine dry ingredients. Gradually add to creamed mixture. Beat well. Shape into 1-inch balls. Place 2 inches apart on ungreased baking sheets. Bake for 8-10 minutes or until edges are lightly browned. Remove to wire racks to cool.",48496
" Preheat oven to 350°F. Line 2 baking sheets with parchment paper. In a medium bowl whisk together the butter and sugars. Beat in the vanilla. Add the eggs one at a time, beating until incorporated. Sift together the flour, baking soda and salt into the bowl. Beat until just combined. Fold the chocolate chips into the dough. Using a 1 1/4-inch round cutter or glass dipped in sugar, cut out 24 dough balls and place about 2 inches apart on the baking sheets. Bake for 10 to 12 minutes or until the edges are lightly golden. Cool for 2 minutes before removing from baking sheets to cooling racks. Recipe from Martha Stewart Living.",271247
"Heat grill or broiler. In a large bowl, mix together the frozen concentrate, lemon juice, hoisin sauce, oil and ginger. Add in wings and coat well. Grill wings until cooked through and golden, about 10 minutes per side or broil on high until golden and cooked through, about 8 minutes per side. Serve with green onions for garnish and extra hot sauce on the side.",429523
"In a large saucepan, combine apple cider with apricot nectar and sugar. Add cinnamon sticks and spices. Bring to a boil over medium heat. Reduce heat. Simmer 10 minutes. Stir in lemon juice. Remove from heat. Add orange juice. Let stand for 10 minutes. Discard cinnamon sticks and spices. Chill. Serve over ice cubes. Garnish with lemon rind if desired. Serve with cornbread.",52147
"Cut cauliflower into florets, then toss in 1/2 cup rice vinegar, 1 tsp curry powder, 1 tsp salt and 1/2 tsp of pepper until well coated. Spread florets on cookie sheet. Roast at 425F until browned. Stir in 1/2 cup rice vinegar with 1 TBSP each of butter and soy sauce and 1 tsp curry powder. Cook until bubbly. Stir in 1/3 cup chopped parsley. Serve with cauliflower.",461205
Cut leek in half lengthways. Clean by rinsing thoroughly under running water. Dry well. Trim off root end. Cut leek lengthways into thin slices. Melt butter in saucepan. Add leek. Cook over medium heat about 5 minutes or until tender. Remove from heat. Stir in frozen spinach. Cook over low heat about 1 minute or until spinach is tender. Combine with sour cream. Season with salt and pepper. Beat eggs lightly. Add tasty cheese. Add spinach mixture. Spoon into pastry-lined tart pan. Bake at 180c for about 30 minutes or until tart is cooked. Cool. Serve.,237034
Fill a pot with 2 cups of water. Add tea bags. Boil for about five minutes. Remove from heat. Strain into a large mug with a spoon. Add a splash of evaporated milk to the mug. Add a small slice of ginger to the mug as well. Stir well. Enjoy!,492531
"Preheat the oven to 400 degrees. Place the pistachios on a baking sheet and toast until golden brown. In a large bowl, combine the quinoa, lemon juice, and 1/2 cup of water. Cover and let stand for 10 minutes. Stir in the lemon zest and olive oil. Season the tabbouli with salt and pepper. In a medium bowl, toss the parsley and mint in a small amount of olive oil. Stir the parsley mixture into the quinoa and toss well. In a small bowl, combine the toasted pistachios and 2 tablespoons of olive oil. Toss well to coat. Season with salt and pepper. Divide the tabbouli among 4 bowls. Top each portion with the pistachios. Garnish with tomatoes and cucumber. Serve immediately.",477536
"Pour club soda into glass over ice cubes. Add sugar, stirring until dissolved. Pour in lime juice and top off glass with lime slices. Garnish with parsley sprig, and serve.",428605
"Dissolve the yeast in 1/3 cup of the warm milk. Mix all the dry ingredients together and add the yeast mixture, the eggs, raisins, rum and lemon rind. Let stand for 10 minutes. Preheat the oven to 350 degrees F (175 degrees C). Grease two 9 inch spring form pans. In a large bowl, beat together the cheese, sugar, butter and salt until light and fluffy. Add the sour cream and mix well. Fold the beaten eggs into the mixture one at a time. Divide the cheese batter evenly into the prepared spring form pans. Bake for 20 minutes or until the center is set. Meanwhile, combine the remaining milk and cornstarch. Cook over medium-high heat, stirring constantly until thickened. Remove from the heat and add the lemon juice. Pour the sauce over the cheesecakes while they are still hot. Let cool, then refrigerate overnight before serving.",8113
"Brown ground beef. Drain. Add spaghetti sauce. Cook over low heat until well heated. In a greased shallow baking dish, layer pasta, sauce mixture and parmesan cheese. Top with mozzarella cheese. Bake at 375 degrees for about 25 minutes. Sprinkle with chopped parsley before serving. Serves 6.",70885
"In a small bowl combine brown sugar, butter, ginger, caraway seed, orange peel, and juice. Microwave until butter is melted and mixture is smooth. Cook carrots in a large pot of boiling water for 2 minutes, or until crisp-tender. Drain and add carrots to glaze mixture. Toss well and transfer carrots to a baking pan coated with cooking spray. Bake at 375 for 10 minutes or until glaze is bubbly. Sprinkle with fresh parsley before serving. Makes about 6 servings.",471343
Place salmon in a glass dish. Squeeze the juice of the lemon over the fillets. Sprinkle dill over fish and drizzle with olive oil. Season with salt and pepper. Cover with plastic wrap and refrigerate overnight. Cook in a preheated oven at 400 degrees for 10 minutes. Serve with rice.,347216
"Place 4 cups of chickpeas in a large bowl. Add 3 tablespoons of salt, cover with water and let stand overnight. The next day, drain the chickpeas. In a large saute pan heat 1 tablespoon of olive oil and 1 tablespoon of balsamic vinegar. Add 3 slices of onion, thinly sliced. Let cook 5 minutes on medium low heat. Add the rosemary. In a separate pan heat 1 tablespoon of olive oil. Saute the chickpeas 2 minutes. Add 1/2 teaspoon of salt and let cook another 3 minutes. Add the cooked onions and rosemary to the chickpeas. Mix well. Serve hot. Serves 2.",95257
"In a large bowl, cream together the butter and sugar. Beat in the almond extract. Combine the flour and saltadd to creamed mixture and mix well. Chill for 1 hour. Preheat oven to 350 degrees F. Roll dough into 1-inch balls. Place on ungreased cookie sheets. Bake for 12-15 minutes or until lightly browned. Cool on wire racks. Roll cooled cookies in confectioners sugar. Store cookies in tightly covered containers.",336685
"peel avocados and cut in half around the pit. Scoop into a blender with the broth, lime juice, salt, and garlic cloves. Puree. Season with more salt if desired. Serve with a dollop of heavy cream and garnish with a lemon wedge on the side.",23771
"Heat oil in wok or skillet over med-high heat. Add chicken pieces and saute until chicken is lightly browned. Add water, soy sauce and wine and bring to a boil. Reduce heat and simmer until chicken is cooked through and juices run clear, about 10 minutes. Serve hot.",68521
" In a large bowl whisk together eggs, water and salt. Add flour gradually, stirring constantly until smooth. Let rest 20 minutes. Cook 4 minutes or until dumpling float. Makes 4 servings.",328388
"Beat together peanut butter, eggs and sugar until blended. Stir in chocolate chips. Drop by rounded teaspoonfuls 2 inches apart onto ungreased cookie sheets. Bake at 350f for 10 minutes. Let cookies stand on sheet for 1 minute. Remove to wire racks to cool. Makes about 4 dozen.",295193
In a large mixing bowl combine butter and prepared stuffing. Add cheese and meat. Beat eggs and milk and add to stuffing. Season with salt and pepper. Pour into a greased pie plate. Bake at 350 for about 30-35 minutes. Cut into wedges and serve.,271313
"Preheat oven to 350f. Place hash browns in a large mixing bowl. Add cheese. Set aside. In a small saucepan over medium heat, cook ham until heated through. Add green onion. Stir until heated through. Add eggs. Stir until blended. Add milk. Stir until blended. Pour mixture over hash browns and cheese. Add pepper and salt to taste. Spread mixture into a lightly greased baking dish. Bake for 45 minutes or until firm and golden. Makes 6 servings.",52487
Cut bologna in half lengthwise. Place one half on each slice of bread. Spread cream cheese onto bologna. Top with black pepper and garlic. Add one baby dill pickle to the center of each sandwich. Top with cheddar cheese. Wrap sandwiches tightly and serve. Makes 12 appetizers.,206660
"Heat oil in a large saucepan over medium heat. Add onion and cook 10 minutes or until tender. Add garliccook 1 minute. Add winebring to a boil. Boil 3 minutes or until almost evaporated. Add broth, beans, thyme, greens, 1/2 teaspoon pepper and 1/4 teaspoon salt. Bring to a boil. Reduce heat to medium. Cover and simmer 20 minutes or until greens are tender. Ladle into bowlssprinkle with Parmesan cheese.",214544
Place all but the buttermilk in a bowl. Whisk well until smooth. Gradually whisk in buttermilk until thickened. Refrigerate until ready to serve. Serve chilled over mixed greens garnished with crumbled feta cheese.,59898
"Cut turkey into bite sized pieces. Cut up head lettuce. Add fruit to lettuce, and gently mix together with turkey. Chill until ready to serve. Drain juice from the frozen orange juice concentrate into a bowl or pitcher. Add cranberry sauce to juice and mix together well. Serve salad with cranberry dressing on side.",14253
Beat cream cheese and apple juice until well blended. Add brown sugar and beat well. Stir in pie spice and apple. Refrigerate 30 minutes. Stir in pecans. Serve with crackers or vegetables.,395671
"Brown the bacon. When the bacon is ready, remove from the pan with a slotted spoon, leaving the fat behind. In a food processor, grind the speculaas into a coarse powder. Heat the fat in a frying pan and cook the meatballs until they are browned. Add the spice mixture, ketjap manis, sambal bajak, butter and bacon to the meatballs. Turn the heat down a bit and cook for 20 minutes, stirring regularly.",244395
Heat broiler. Cut chicken into serving pieces. Combine remaining ingredients in a shallow bowl. Dip chicken pieces in mixture. Broil 5 inches from heat about 4 minutes per side or until done. Sprinkle with sesame seeds.,34259
"In a small frying pan over medium heat, combine the Szechuan peppercorns, 2 teaspoons of the peanut oil and the star anise. When the pan is very hot, add the garlic and cook for 30 seconds. Add the chicken pieces in one layer, sprinkle over the rest of the peanut oil, the sugar, the rice wine, the soy sauce and the ginger. Cover the pan tightly with a lid or foil. Cook for 20 minutes, uncover, turn the chicken pieces over and cook for a further 20 minutes. Remove the chicken pieces from the pan with a slotted spoon, keeping them warm. In the pan, bring the sauce to a simmer. When the sauce is syrupy, stir in the cornflour to thicken. Add the juice of a lime and the chicken pieces. Simmer for a further minute or two, just until the chicken is heated through. Serve immediately with rice or noodles.",59270
"Bring a pot of water to a boil. Add the fresh peas and boil until tender, about 1-2 minutes. Drain and run under cold water to stop the cooking process. In a large bowl, mash the butter until fluffy. Add the mint and green onion. Toss in the peas and toss until evenly distributed. Season with salt and serve.",298882
Preheat oven to 400. Combine scallops with olive oil. Place in a pan on a baking sheet. Bake for 4 minutes or until the scallops are opaque. Sprinkle with chives. Serve immediately.,172998
"To make the crust: In a food processor, process the brown and granulated sugars and the flour until well combined. Add the butter and process until the mixture resembles coarse crumbs. Add the egg and process just until the dough begins to hold together. Pat the dough into a 9-inch pie plate. Bake until lightly browned, 10 minutes. To make the filling: In a large bowl, combine the eggs, milk and vanilla. In a small bowl, combine the brown and granulated sugars and the pecans. Add the pecan mixture and the flour to the egg mixturemix just until blended. Pour the filling over the crust and bake until the filling is set and slightly browned on top, about 30 minutes. Cool on a rack. Serve at room temperature.",400259
Bake bacon until it crisps up. Drain the bacon on a paper towel. Put chestnuts in a large bowl. In a medium bowl mix together all other ingredients. Add bacon to chestnuts. Mix well. Spread bacon-chestnut mixture in a greased 9x13 pan. Bake at 350 degrees F for 15 minutes or until bacon-chestnuts are cooked. Let cool. Cut into small squares.,106807
"Cook rice according to package directions. Drain chicken from broth, shredding it into small pieces, and add it back into broth with peas and carrots. Set aside. Heat wok or large skillet over medium-high heat for about one minute. Add oil and swirl around wok until oil is hot and slightly smoking. Add chicken mixture and stir-fry until chicken is cooked through and vegetables are soft. Add rice and continue stir-frying until rice becomes crispy on edges and heated through. Add soy sauce and stir-fry until rice is heated through. Add egg and stir-fry until egg whites are cooked through. Serve warm with chopsticks.",521101
"Preheat oven to 400 degrees. Wash sweet potatoes. Cut in half lengthwise. Place on baking sheet. In small bowl combine chili powder, paprika, garlic powder, cumin, light brown sugar & salt. Rub spice mixture on each half. Drizzle with olive oil and bake for about 45 minutes. Flip the potatoes over and bake for another 15 minutes or until tender. Serve immediately.",260383
Preheat oven to 350f. Stuff each mushroom with about 1 teaspoon of goat cheese. Wrap each mushroom with 2 pieces of sweet pepper. Coat with 1/2 teaspoon of olive oil. Bake for 10 minutes or until mushrooms are tender.,448460
Cook the sausage in a skillet over medium heat until no longer pink. Stir in the beef and cook until no longer pink. Drain the fat. Add the soup and stir until smooth. Stir in the salsa. Spread into an 8 inch square dish. Top with the shredded cheese. Bake in a 350 degree oven for 20 minutes. Serve with corn tortilla chips.,345326
"Place chicken in a single layer on a baking sheet. Spray with a nonstick spray coating. In a bowl, combine orange juice and ginger. Brush half of this mixture over chicken and sprinkle with half of the pepper and parsley. Brush remaining orange juice mixture over chicken and sprinkle with remaining pepper and parsley. In a plastic bag or bowl, combine cornflakes and butter. Place chicken in bag or bowl and turn to coat with cornflakes. Place in a single layer on a baking sheet. Bake at 350 for 1 hour or until done.",9759
"Slice buns in half horizontally. In small bowl, combine mayonnaise, mustard, Worcestershire sauce, chiles, olives and green onion. Spread bottoms of buns with mixture. Top with ham, cheese, tomatoes and top bun halves. Makes 2 sandwiches.",79646
Combine cream cheese and miracle whip in a bowl. Mix in crabmeat and seafood cocktail sauce. Spoon into a 9x13x2 glass baking dish and bake at 350 for 30 minutes or until melted and bubbly. Top with green peppers and green onions. Serve with crackers and tomatoes.,75983
"In a large pot, heat canola oil over medium heat. Add onions, carrots, garlic clove, broccoli and potato. Cook until tender. Pour in chicken stock. Add in fat-free evaporated milk. Season with pepper and salt to taste. Bring to a boil then simmer over low heat for 10 minutes. Serve hot with toasted garlic bread.",351437
"Preheat oven to 350 degrees. Prepare a jelly roll pan or 10x15x1-inch pan with parchment paper. Line the bottom and two sides with parchment. Sift the flour, salt and baking soda into a bowl. Beat the eggs and sugar together in a mixer until pale and thick. Add the brandy. Beat until combined. Add the dry ingredients. Beat at low speed until combined. Beat at medium speed until smooth and thick. Add the cranberries. Beat at medium speed until the batter is smooth and thick. Scrape the batter into the prepared pan. Bake for 40 minutes. Cool completely. Refrigerate for at least 2 hours. To make the sauce, combine the water and sugar in a small saucepan and bring to a boil. Lower the heat and simmer until the sugar syrup is a deep ruby color. Add the cranberries and simmer until the cranberries begin to pop. Remove from heat. Strain into a small bowl. Add the whipping cream and whisk until combined. Spoon the sauce over the",197175
Soak beans overnight in water. Place beans in 4 quarts of fresh water. Bring to a boil and then reduce heat. Simmer for 1 hour. Remove ham bone and bay leaf. Add potato and celery. Simmer until potato is tender. Stir in chopped onions and chopped carrots. Simmer until tender. Season with salt and pepper. Add more water if necessary. Makes 5 to 6 quarts.,358385
"Place marshmallows on a plate. Warm milk and vanilla together in a small saucepan over medium heat. In another small saucepan, heat marshmallows until just melted. Dip each marshmallow into melted milk mixture to coat. Lift out of milk and place on wax paper. Let stand until cool. Blend ice cream and yogurt together in blender. Top with toasted marshmallows.",398458
"Toss together chicken breasts with yogurt, lemon juice, ginger, garlic and Old Bay. Cover and refrigerate for at least 30 minutes or up to overnight. Place chicken breasts onto hot grill. Cook for about 5 minutes per side or until chicken is cooked through. Remove from grill and allow to cool for 5 minutes before slicing.",379991
In a small bowl combine the first 5 ingredients and set aside. Heat the oil in a large skillet over medium heat. Sprinkle the snapper on both sides with the salt and pepper. Add the snapper fillets to the skillet and cook until lightly browned. Turn the fish over and add the onion and bell pepper. Cook until tender. Stir the remaining ingredients together in a small bowl. Add to the skillet and cook until the sauce thickens. Serve hot. Serve over rice if desired.,116957
"Preheat oven to 375 degrees F (190 degrees C). Brown ground beef in a 12-inch cast iron skillet. Stir in corn, beans, tomatoes, rice and taco seasoning until evenly distributed. In a small bowl, combine water and cornstarch until cornstarch is dissolvedstir into mixture. Pour into prepared skillet. Top with cheddar cheese. Bake until cheese is melted. Serve hot.",349475
"Peel and cut sweet potatoes into cubes. Place in a 1-quart casserole dish. Add butter and brown sugar. Cover with foil. Bake for 35 minutes at 350 degrees F. Meanwhile, cook and stir milk and cream in a small saucepan over medium heat. Heat until hot. Pour milk mixture over sweet potatoes. Stir in ground cayenne pepper. Bake 10 minutes more at 350 degrees F.",147061
"Place chicken breasts in a resealable plastic bag. In a medium bowl combine olive oil, garlic, diced tomatoes (including juices) apricots, golden raisins, 1/8 tsp. of the salt and 1/4 tsp. of the pepper. Pour over chicken. Marinate overnight. Grill or broil for 8-10 minutes per side. Serve with couscous or rice.",440272
"In a small saucepan, combine honey, wine, mustard, and cinnamon. Heat until mixture is bubbling. Brush glaze over ham before serving.",148338
"In a nonstick skillet over medium heat, heat the butter until melted and then add the pork tenderloin. Brown the pork all over. Transfer the pork to a plate and cover to keep warm. In the same skillet combine the whipping cream and the mango chutney. Simmer for 3 minutes stirring occasionally until thickened. Season with the salt and pepper to taste. Place the pork back into the sauce and simmer for about 2 minutes until heated through. Serve pork over steamed rice and top with green onions.",89678
"In the bowl of an electric mixer, beat together the butter and sugar until light and fluffy. Add the egg yolk and vanilla, and mix well. In another bowl combine the flour and baking powder. Beat flour mixture into the sugar mixture until just combined. Stir in the salt. Place the bowl in the fridge to chill while you prepare the candy canes. Break off the tip of each candy cane to make the point. Place the chocolate chips in a plastic baggie and microwave it at 50% power for 1 1/2 minutes. Stir well until the chocolate is melted. Remove the baggie from the microwave and knead the chocolate to combine well with the cane tip. Put the chocolate in the fridge to harden while you make the cookies. Preheat the oven to 350 degrees F (175 degrees C). Roll the dough into balls about 1 inch in diameter. Place the balls onto ungreased baking sheets. Bake until the edges are lightly browned, about 10 minutes. Allow",287211
"Heat cream cheese in microwave until softened (not melted). Stir in chilies and chicken. Unroll crescent roll dough. Divide evenly into two rectangles. Spread half of the cream cheese mixture on each rectangle. Roll each rectangle into a tight log, sealing the edges. Place rolls on greased cookie sheet. Cut each log into 6 slices and place in greased muffin cups. Bake at 350f for 15 minutes or until golden brown. Sprinkle with buttered chips and serve immediately.",112407
Prepare an ice bath. Peel carrots and cut lengthwise in half. Cut each half lengthwise into 4 wedges. Add carrots and water to large pot. Bring to boil over high heat and cook 5 minutes. Drain and immediately add butter. Stir in salt and chili powder. Place carrots on large platter and sprinkle with parsley.,367317
Combine cream cheese with sour cream and mayonnaise. Place in a serving dish. Top with shrimp. Blend seafood cocktail sauce with mozzarella cheese. Top with vegetables. Chill for 2 hours or overnight. Serve with crackers.,70035
In a large skillet over medium heat cook onion and mushrooms until softened and slightly browned. Stir in pizza sauce and cook 2 minutes more. Spread half of meat mixture on bottom of each hamburger buntop with cheeses and remaining meat mixture.,42089
Bring potatoes to boil in salted water. Boil for 15 minutes or until tender. Cool and slice into bite-size pieces. Mix together mayonnaise and soy sauce. Add potatoes and toss to coat. Add sugar and ginger and mix well. Add peppers and bell pepper. Toss to mix. Refrigerate for at least an hour or overnight. Mix in the chestnuts and scallions just before serving. Serve cold. Serves 6.,119927
Mix first 3 ingredients in a bowl. Spread on a 9x13x2 inch pan. Bake at 350 for 30 minutes. Cool and cut into bars.,63192
Combine the first four ingredients in a medium bowl. Set aside. Divide the turkey mixture among the tortillas. Top with lettuce. Fold the tortilla over to enclose the filling. Serve immediately. Makes 4 servings.,46366
"Soak nuts in water for 2 hours. Drain. In a large bowl mix together soy sauce, cumin and lemon. Add the nuts and toss to coat. Cover and let stand for 4 hours. Drain the nuts again. Rinse the collard greens in a large bowl of cold water. Drain well. Wrap the greens in paper towels. Press to remove as much of the moisture as possible. Heat the oil in a large skillet over medium heat. Add the garlic and stir until fragrant. Add the tomatoes and cilantro. Cook until liquid is reduced by half. Add the greens. Cook until just tender. Season with the cumin. Serve with the nuts on the side.",296296
"Boil cabbage with 2 cups of water. Drain. Cool. Combine sugar and vinegar in a bowl. Stir in mustard and pepper. Combine with cabbage and onion. Chill. Just before serving, mix in celery seed.",99847
"Mix the chicken, breadcrumbs, egg whites and celery in a large bowl until well combined. Add the chili sauce, pepper sauce and salt. Mix well. Form mixture into 1 inch patties. In a large skillet heat the oil over medium heat. Add the patties and cook until golden brown, about 4-5 minutes per side. Serve warm or refrigerate and serve cold. Serves 2.",414079
"Slice the bread into squares. Lay out the bread on a baking sheet. In a bowl, combine the eggs, milk, ham, cheese and seasoning. Pour the mixture into the bread squares. Bake for about 25 minutes or until the eggs are set.",61094
"Combine water, cornmeal, salt and pepper in a large sauce pan. Cook over medium heat, stirring constantly with a wooden spoon or whisk until mixture thickens to desired consistency. Add cheese. Stir until melted. Remove from heat. Pour into a greased 3-qt. baking dish. Serve hot. Yields 4 servings.",120347
"Preheat the oven to 350 degrees F (175 degrees C). Sift together the flour, baking soda and cinnamon. Beat together the butter and sugar until creamy, then beat in the golden syrup and water until smooth. Beat in the egg and vanilla until well mixed, then stir in the flour mixture until just combined. Stir in the coconut and dates until just combined. Drop the batter by teaspoonfuls onto baking sheets lined with parchment paper or a Silpat. Bake in the preheated oven until firm and golden brown around the edges, about 12 minutes.",27641
"Cut the apples in half horizontally. Remove the core. Sprinkle the apple halves with brown sugar. Fold the pastry in half, brush the edges of the dough with a little butter. Place the apples in the center of the dough. Fold the dough over the apples to form a half moon. Brush the outside of the pastry with butter. Bake in a preheated 400 degree oven for about 45 minutes or until the crust is golden brown. Drizzle the apples with the maple syrup. Serve warm.",256230
"Preheat oven to 375 degrees F (190 degrees C). Place the pecans into the pie shell. Beat together the honey, sugar, eggs, butter and vanilla extract until smooth. Pour the mixture into the pie shell. Bake for 1 hour in the preheated oven, or until the center is set. Cool and serve.",251480
"Grease 2 quart casserole dish with butter. In a large bowl stir together cereal, sugar, cinnamon, and nuts. Set aside. In saucepan melt butter add cereal mixture stirring until melted. Remove from heat add eggs, cream cheese, milk, vanilla, and raisins. Stir until combined. Pour into casserole dish. Bake at 350 for 45 minutes or until golden brown. Let cool 2 hours before serving.",51383
"Preheat oven to 350 degrees f (175 degrees c). Coat a shallow baking dish with nonstick cooking spray. Place pork chops into dish and sprinkle with salt and pepper. Mix together ketchup, water, vinegar, brown sugar, worcestershire sauce, and cayenne pepperpour over chops. Bake for 45 minutes to 1 hour.",412592
"Preheat oven to 400f. In shallow bowl, combine cream cheese and milk until smooth. Stir in chicken breasts and sprinkle with salt and pepper to taste. Unroll crescent rollsseparate into 2 rectangles. Spoon cream cheese mixture evenly over each rectangle. Roll up and place in baking pan. Bake for 20 minutes or until heated through.",59408
Brown sausage in a skillet. When browned remove sausage to a plate and pour off the excess grease from the skillet. In a small bowl combine the cheeses and place in a piping bag or zip-loc bag. Pipe the cheese mixture into the center of the wonton wrapper and top each one with a small piece of sausage. Place the wonton wrappers in a muffin pan and top each one with a little bit of ranch dressing. Bake in a pre-heated oven until the wontons are golden brown and the cheese has melted.,323767
"Season pork chops with garlic, salt and pepper. Heat oil in a large skillet over medium-high heat. Add chops and cook until browned on both sides. Add apple juice, cranberry sauce and applesauce. Reduce heat and simmer for 10 minutes. Serve pork chops with mashed potatoes.",142651
"Heat a large skillet over medium-high heat. Add the olive oil and saut the onions and garlic until softened and lightly browned. Add the prosciutto and cook for about 2 minutes. Add the plum tomatoes and their juice. Season with salt and pepper. Simmer for about 15 minutes, then add the fresh basil. Serve with hot pasta.",351243
Make batter per directions on box. I use about 2 cups batter to 4 slices bread. Dip both sides and then pan fry each side. Dust with powdered sugar.,160992
"In a non-stick frying pan melt the butter. Add the spinach and stir until the leaves begin to wilt. Remove from the heat. In a separate bowl combine the spinach with the eggs, parmesan cheese, nutmeg and seasoning. Preheat the oven to 400 F. Lightly brush a baking sheet with melted butter. Using a pastry brush, brush phyllo pastry sheets with melted butter. Place a sheet of phyllo over a square of parchment paper. Cut into 4 squares. Place 1/4 cup filling in the center of each square. Fold the corners over to form a triangle. Continue folding until a small triangular pastry is formed. Place the pastries on the baking sheet. Brush the tops with melted butter. Bake for 15 to 20 minutes or until golden brown.",161772
"In a large bowl combine the peppers, feta cheese and vinegar and toss gently. Stir in the remaining ingredients. Cover and refrigerate for at least one hour. Serve with pita bread or vegetable dippers.",565
"Mix together the orange juice and strawberry gelatin. Chill until firm. Drain fruit and place in bottom of cups. Pour orange gelatin over fruit and chill. Mix the peach gelatin and lemon gelatin. Chill until firm. Add cold water until desired consistency is reached. Pour over fruit and chill. To serve, top with Cool Whip.",232044
"Heat oil in a large nonstick skillet over medium-high heat. Add the scallions, garlic, gingerroot, sea salt, peppercorns, chile and cilantro to the pan. Add the shrimpcook for 1 to 2 minutes. Add the winebring to a boil. Reduce heat to lowsimmer for 3 minutes. Transfer to serving plates. Garnish with fresh cilantro. Serve.",232210
